16839	0.859273942533036
16840	0.859273942533036
16841	0.865948641338036
16842	0.882467469426047
16844	0.882467469426047
16845	0.878920889812434
16846	0.951609663203271
16847	0.951609663203271
16848	0.961174416279391
16849	0.961174416279391
16850	0.896623592361721
16851	0.896623592361721
16852	0.93606206714685
16854	0.93606206714685
16855	0.924171219146956
16861	0.924171219146956
16862	0.936218455477501
16863	0.936218455477501
16864	0.992789880619966
16865	0.992789880619966
16866	1.04030496255655
16869	1.04030496255655
16870	1.02818205167205
16871	1.00816042323277
16872	0.963037086465192
16873	0.963037086465192
16874	0.892998179740971
16878	0.892998179740971
16879	0.89127439834192
16884	0.89127439834192
16885	0.859784373489674
16886	0.945882655636524
16887	0.979161533872684
16888	0.979161533872684
16889	1.0180920021412
16890	1.06325493671829
16891	1.06325493671829
16892	1.01626661443152
16893	0.998962788791687
16896	0.998962788791687
16897	0.966495784967265
16898	0.966495784967265
16899	1.03600671081949
16900	1.03600671081949
16901	1.09059125109343
16902	1.06312572815295
16903	1.06312572815295
16904	1.00155691901455
16907	1.00155691901455
16908	1.07017913051095
16912	1.07017913051095
16913	1.10202191891221
16914	1.10202191891221
16915	1.11378617416267
16918	1.11425936693195
16919	1.10644548344499
16920	1.13172619126271
16921	1.13172619126271
16922	1.17841724865139
16924	1.17841724865139
16925	1.27553822078698
16926	1.28764577116817
16928	1.28764577116817
16929	1.29630108105994
16932	1.29630108105994
16933	1.04257134657018
16935	1.04257134657018
16936	1.02709374209007
16937	1.02709374209007
16938	1.01595438633012
16944	1.01595438633012
16945	0.993068753774423
16950	0.993068753774423
16951	0.947458729624486
16954	0.947458729624486
16955	0.91276026657215
16956	0.91276026657215
16957	0.924898682576895
16959	0.924898682576895
16960	0.885368974020821
16964	0.885368974020821
16965	0.913389416997234
16971	0.913389416997234
16972	0.87977667571613
16973	0.87977667571613
16974	0.934954594009469
16979	0.934954594009469
16980	0.949265579816711
16981	0.949265579816711
16982	0.947317927715631
16987	0.947317927715631
16988	0.96261484468414
16989	0.96261484468414
16990	0.939585293112032
16993	0.939585293112032
16994	0.907968961069855
16995	0.907968961069855
16996	0.888828661598382
16997	0.888828661598382
16998	0.912417616840685
17003	0.912417616840685
17004	0.927528045096551
17009	0.927528045096551
17010	0.888524745179893
17011	0.893581853961223
17012	0.646651563383784
17016	0.646651563383784
17017	0.636989983620879
17018	0.597505137160624
17033	0.597505137160624
17034	0.660336158431164
17048	0.660336158431164
17049	0.699629968810768
17054	0.699629968810768
17055	0.69862269634541
17056	0.75343662301384
17057	0.75343662301384
17058	0.765502012080105
17060	0.765502012080105
17061	0.707183503502165
17062	0.724050816734234
17063	0.724050816734234
17064	0.688507690963888
17066	0.688507690963888
17067	0.702521091392555
17068	0.755498472859472
17069	0.688401709430764
17070	0.667924983950797
17071	0.667924983950797
17072	0.704767325300054
17083	0.704767325300054
17084	0.732691387864179
17085	0.732691387864179
17086	0.738979165933415
17091	0.738979165933415
17092	0.791560459369066
17095	0.791560459369066
17096	0.766219411012571
17097	0.766219411012571
17098	0.823883266872144
17099	0.855931478094135
17100	0.880352704742108
17103	0.880352704742108
17104	0.858420007185487
17105	0.858420007185487
17106	0.854505778537714
17108	0.854505778537714
17109	0.841525025003648
17110	0.841525025003648
17111	0.856584539480536
17117	0.856584539480536
17118	0.852897743963695
17119	0.861095214331726
17121	0.861095214331726
17122	1.10287754182718
17123	1.07475281937877
17124	1.12204422326249
17125	1.1443945777537
17126	1.12770579924836
17127	1.12770579924836
17128	1.12981621668951
17130	1.12981621668951
17131	1.15590216916462
17132	1.15158105267255
17134	1.15158105267255
17135	1.14406181313461
17138	1.14406181313461
17139	1.1616343733549
17140	1.15487620795466
17141	1.16800332984712
17142	1.16800332984712
17143	1.13240774308724
17145	1.13240774308724
17146	1.10841916485879
17147	1.11842750516007
17148	1.14784189076454
17150	1.14784189076454
17151	1.13787961395792
17152	1.14901170887606
17153	1.14901170887606
17154	1.17995126610549
17155	1.17995126610549
17156	1.16300045756361
17158	1.16300045756361
17159	1.18233728485939
17160	1.18233728485939
17161	1.18414124262927
17163	1.18434534643893
17164	1.14283075913772
17169	1.14283075913772
17170	1.13465326964797
17171	1.13465326964797
17173	1.07795689070917
17174	1.07795689070917
17175	1.08321601574789
17180	1.08321601574789
17181	1.07544824269644
17182	1.0548812955858
17183	1.03887419433522
17184	1.09021489242514
17185	1.05685426620039
17186	1.07966959303667
17188	1.07966959303667
17189	1.06884902334059
17190	1.06884902334059
17191	1.0920601804537
17192	1.12207200890771
17194	1.12207200890771
17195	1.06303477981419
17197	1.06303477981419
17198	1.06781519290598
17200	1.06781519290598
17201	1.08049311340801
17202	1.08049311340801
17203	1.09473028649882
17204	1.09473028649882
17205	1.04108184564029
17206	1.01622856059839
17207	0.977497225925617
17208	0.977497225925617
17209	1.02042644403264
17218	1.02042644403264
17219	1.04675457310077
17220	1.04675457310077
17221	0.982841820266913
17222	0.952489390427218
17225	0.952489390427218
17226	0.976627932544943
17227	1.03403957368209
17230	1.03403957368209
17231	0.982437301769096
17232	0.96044308092678
17234	0.96044308092678
17235	0.970261844802735
17242	0.970963529580331
17243	0.982692961002613
17244	0.910780884467385
17245	0.84505279962832
17248	0.84505279962832
17249	0.821387568041246
17252	0.821387568041246
17253	0.882169553431595
17254	0.8577569463705
17255	0.8577569463705
17256	0.885894667695538
17257	0.900104429380008
17258	0.901978898185916
17259	0.901978898185916
17260	0.930685311464913
17261	0.883752345900575
17262	0.892512839738629
17263	0.912952546903398
17264	0.856768174267927
17265	0.856768174267927
17266	0.867452647256869
17267	0.850768165451882
17268	0.850768165451882
17269	0.846288498429203
17270	0.846288498429203
17271	0.863379482325399
17272	0.801692814948183
17277	0.801692814948183
17278	0.782239469146589
17282	0.782239469146589
17283	0.760178809883655
17285	0.760178809883655
17286	0.836758289726276
17288	0.836758289726276
17289	0.862435083134187
17290	0.862435083134187
17291	0.844635996680154
17293	0.844635996680154
17294	0.864610055050434
17296	0.864610055050434
17297	0.87127867192612
17300	0.87127867192612
17301	0.905506824536133
17302	0.897403438808396
17303	0.890528731455561
17304	0.942105582405929
17305	0.920902728277724
17306	0.920902728277724
17307	0.932048768958339
17311	0.932048768958339
17312	0.922263628253859
17313	0.936360569856333
17314	0.936360569856333
17315	0.931149854885007
17316	0.878738182207599
17317	0.877704602909944
17318	0.849947984479513
17319	0.849947984479513
17320	0.791004943643202
17321	0.843468343060522
17322	0.836850916482945
17323	0.78708813722551
17324	0.78708813722551
17325	0.794162829548441
17326	0.789368312060105
17327	0.789368312060105
17328	0.761740741920221
17329	0.730909885129222
17332	0.730909885129222
17333	0.663115370491141
17337	0.663115370491141
17338	0.705412605897436
17339	0.636732959625078
17341	0.636732959625078
17342	0.626627623350942
17343	0.642249867629289
17344	0.642249867629289
17345	0.583670296793571
17349	0.583670296793571
17350	0.61710781808506
17351	0.61710781808506
17352	0.552844860831101
17353	0.515577718309942
17354	0.515577718309942
17355	0.50547293454656
17356	0.541068774808082
17360	0.541068774808082
17361	0.624958828728268
17362	0.633282298556878
17363	0.633282298556878
17364	0.650757298830285
17365	0.637878869743872
17366	0.592796387918497
17367	0.583965142868692
17369	0.583965142868692
17370	0.619789939835755
17371	0.619789939835755
17372	0.635363114077336
17373	0.595185032107111
17374	0.595185032107111
17375	0.627267830182973
17376	0.627267830182973
17377	0.642531339104607
17378	0.656204577106109
17379	0.656204577106109
17380	0.633681887891726
17383	0.633681887891726
17384	0.701533210387424
17386	0.701533210387424
17387	0.668087615900731
17388	0.703745829170657
17389	0.703745829170657
17390	0.730394852522295
17391	0.731595821474912
17392	0.731595821474912
17393	0.701327723541908
17394	0.689917336261715
17396	0.689917336261715
17397	0.682010677730432
17400	0.682010677730432
17401	0.656956605667801
17402	0.656956605667801
17403	0.698149079278664
17408	0.698149079278664
17409	0.727921290501399
17410	0.727921290501399
17411	0.794962225794734
17412	0.749385237646493
17413	0.803148081839026
17414	0.804056877252151
17415	0.830942587912432
17416	0.830942587912432
17417	0.8297301992352
17418	0.788232947095821
17419	0.78915305825285
17420	0.720928350532631
17421	0.720928350532631
17422	0.701582372650591
17423	0.692423708809656
17427	0.692423708809656
17428	0.736835164076183
17429	0.742590157064114
17430	0.661515656374831
17431	0.650883772039379
17432	0.669853530187538
17433	0.599885769814136
17434	0.599885769814136
17435	0.60098653226305
17438	0.60098653226305
17439	0.545388188944344
17440	0.494620327175653
17441	0.485897408379969
17443	0.485897408379969
17444	0.43899118664558
17446	0.43899118664558
17447	0.397449587588198
17448	0.301960944823804
17449	0.272778018887038
17450	0.303036531622638
17452	0.303036531622638
17453	0.311317279443756
17454	0.311317279443756
17455	0.283201232708961
17456	0.281259040457371
17457	0.281259040457371
17458	0.260294097159203
17459	0.260294097159203
17460	0.337128407783894
17461	0.337128407783894
17462	0.402661633514072
17463	0.415303093828697
17465	0.415463888053637
17466	0.383842210321745
17473	0.383842210321745
17474	0.351583155726985
17475	0.220802888034086
17476	0.239507333244546
17477	0.229781738682505
17479	0.229781738682505
17480	0.173732588718849
17481	0.165661033297511
17483	0.165661033297511
17484	0.162802363447554
17485	0.162802363447554
