26678	1.10437752686994
26679	1.17222433996722
26680	1.12619832763448
26681	1.10234244137246
26682	1.08997512976566
26683	1.05775472851747
26684	1.09145124857969
26685	1.09145124857969
26686	1.11586045701915
26687	1.07721932105051
26688	1.07721932105051
26689	1.04516487595902
26690	1.05340069836166
26691	1.04197579960601
26692	1.02710923639097
26693	1.05972760581062
26694	1.04006290124744
26695	1.0180412291993
26696	1.00156730348317
26697	1.00708367293191
26698	1.0040175328686
26699	0.910089779001282
26700	0.900021952769748
26704	0.900021952769748
26705	0.952415871150151
26706	0.925463809468056
26708	0.925463809468056
26709	0.956323713919119
26711	0.956323713919119
26712	0.997685955029738
26713	1.01724111370277
26714	0.960947110615962
26715	0.997557370385039
26716	0.973058424780902
26717	0.973058424780902
26718	0.935167340961925
26720	0.935167340961925
26721	1.02837177880792
26725	1.02837177880792
26726	0.996320711255976
26727	0.9824748922656
26729	0.9824748922656
26730	0.945782289913041
26731	0.915765351030132
26732	0.915765351030132
26733	0.898450462689652
26734	0.898450462689652
26735	0.909407579420076
26736	0.955075444260729
26737	0.952649092010688
26738	0.972585291408905
26739	0.981674347884109
26741	0.981674347884109
26742	0.980556533766503
26743	0.980556533766503
26744	1.04972158058081
26745	1.04972158058081
26746	1.02302674583188
26747	0.999465462402441
26748	0.982610278097127
26749	0.982610278097127
26750	1.02011852331998
26751	1.01273345131995
26752	1.01273345131995
26753	1.03462582546126
26754	1.03462582546126
26755	1.06885504612364
26756	1.01496249169213
26757	1.01496249169213
26758	1.00511628578533
26762	1.00511628578533
26763	1.00885702521191
26764	1.03522604834507
26765	0.996552162509033
26766	0.912225176838547
26767	0.84288703715356
26768	0.87964570477925
26769	0.840379768997082
26770	0.879239501617121
26771	0.879239501617121
26772	0.939324489489081
26773	0.939324489489081
26774	0.937606078725366
26775	0.950113939357834
26776	0.950113939357834
26777	0.962347033026163
26779	0.962347033026163
26780	0.95341679307603
26781	0.95341679307603
26782	1.00866609181685
26783	1.02875346297515
26784	1.03134780799519
26786	1.03134780799519
26787	1.06843494494751
26788	1.06843494494751
26789	1.30966865602386
26790	1.32115082704695
26791	0.675436772216926
26792	0.737153868627502
26795	0.737153868627502
26796	0.74919793047593
26797	0.748799071603571
26798	0.786015069981659
26799	0.788850708235259
26800	0.782252465513011
