26650	0.886038193686545
26651	0.886038193686545
26652	0.904190065022703
26653	0.898131566566008
26654	0.959440457107121
26655	0.93558683414085
26656	0.904421871910017
26657	0.904421871910017
26658	0.899387457979174
26659	0.898548485554784
26660	0.898548485554784
26661	0.904830525942089
26662	0.927692291246785
26663	0.929560337790463
26664	0.929560337790463
26665	0.926148428028682
26666	0.926148428028682
26667	0.928126468206756
26669	0.923943610592687
26670	0.986107801392791
26671	0.986107801392791
26672	0.884199997151882
26673	0.884199997151882
26674	0.881849522171251
26675	0.910790325451671
26678	0.910790325451671
26679	0.946706438564433
26680	0.964026070414548
26681	0.967199015703955
26682	0.933250229511032
26683	0.93150100342973
26684	0.921507963601471
26685	0.921507963601471
26686	0.901566896573058
26687	0.907841096730408
26688	0.907841096730408
26689	0.896953890995064
26690	0.901824333006516
26691	0.904827761518391
26692	0.913356602701242
26693	0.949220636939572
26694	0.911040083617991
26695	0.955727411659609
26696	0.963680501557974
26697	0.95374767100293
26698	0.946234327791899
26699	0.969194141023763
26700	0.961257485058013
26704	0.961257485058013
26705	0.930894304434332
26706	0.912250785357173
26708	0.912250785357173
26709	0.914979865927307
26711	0.914979865927307
26712	0.929309354487486
26713	0.935173764635692
26714	0.970065144818363
26715	0.99034317465339
26716	1.00755888875938
26717	1.00755888875938
26718	1.00079737531269
26720	1.00079737531269
26721	0.833268794860487
26725	0.833268794860487
26726	0.812962525506009
26727	0.824034866167494
26729	0.824034866167494
26730	0.79233266821393
26731	0.770661988703068
26732	0.770661988703068
26733	0.785443856708298
26734	0.785443856708298
26735	0.801966843297123
26736	0.827895578218886
26737	0.816279072438192
26738	0.826781433308497
26739	0.866934491521533
26741	0.866934491521533
26742	0.893577981620183
26743	0.893577981620183
26744	0.864947462494456
26745	0.864947462494456
26746	0.868822351556446
26747	0.869590477104794
26748	0.886608854343649
26749	0.886608854343649
26750	0.871527918559877
26751	0.872075449286058
26752	0.872075449286058
26753	0.864663746153383
26754	0.864663746153383
26755	0.8833218130967
26756	0.873005762048706
26757	0.873005762048706
26758	0.883895175942598
26763	0.883721198100829
26764	0.877727141025389
26765	0.887624822538783
26766	0.915670276455785
26767	0.925481793707149
26768	0.933980100933695
26769	0.847837895493285
26771	0.847370348114055
26772	0.867695669614477
26773	0.867695669614477
26774	0.9069539105476
26775	0.901333542911743
26776	0.901333542911743
26777	0.948753922297328
26779	0.948753922297328
26780	0.903412149640644
26781	0.903412149640644
26782	0.875193696621864
26783	0.892837299972598
26784	0.897541236216057
26786	0.897541236216057
26787	0.922255992685677
26788	0.922255992685677
26789	1.04884942992066
26790	1.03218395738077
26791	0.887240296138771
26792	0.865052408364136
26795	0.865052408364136
26796	0.879621705618774
26797	0.855353172752075
26798	0.80672609841713
26799	0.795746645599138
26800	0.770995087896154
26802	0.770995087896154
26803	0.787324929147871
26804	0.83812789089643
26805	0.83812789089643
26806	0.859390463800082
26810	0.859390463800082
26811	0.884353765053675
26812	0.88976898353576
26814	0.88976898353576
26815	0.85508316825144
26816	0.864685917960742
26817	0.864685917960742
26818	0.918600369081105
26819	0.915663974385097
26820	0.915663974385097
26821	0.930891458821861
26822	0.930891458821861
26823	0.95049251466844
26824	0.926741418741585
26825	0.926741418741585
26826	0.911719382344018
26827	0.955943156808644
26828	0.990347987597488
26829	0.990347987597488
26830	0.999802448041009
26835	0.999802448041009
26836	1.00159787395387
26839	1.00159787395387
26840	0.99984024645164
26841	1.02768588337858
26842	1.07557279612956
26844	1.07557279612956
26845	1.08428285415357
26846	1.05805722626974
26847	1.0996556504906
26848	1.09444496713695
26849	1.09444496713695
26850	1.0824555062427
26851	1.0570122082645
26852	1.0570122082645
26853	1.01982939650043
26854	1.03867251838165
26858	1.03867251838165
26859	1.05083282649503
