16826	0.983917549961916
16827	0.988633558972651
16828	0.970183932768123
16830	0.970183932768123
16831	0.989569129353185
16832	0.989569129353185
16833	0.963148439230281
16835	0.963148439230281
16836	0.96666355411071
16837	0.968229453450476
16838	0.999032099254691
16839	0.967295036087307
16840	0.967295036087307
16841	0.946987257495493
16842	0.95508776439965
16844	0.95508776439965
16845	0.883675493652845
16846	0.903570359438163
16847	0.903570359438163
16848	0.893900813720393
16849	0.893900813720393
16850	0.909205457759526
16851	0.909205457759526
16852	0.963419196228642
16854	0.963419196228642
16855	0.977223732264974
16861	0.977223732264974
16862	0.947244208451593
16863	0.947244208451593
16864	0.94901935083908
16865	0.94901935083908
16866	1.01791564066298
16869	1.01791564066298
16870	1.00894077696648
16871	1.06785045390279
16872	1.05640863577355
16873	1.05640863577355
16874	1.02211186650675
16878	1.02211186650675
16879	1.06115807864626
16884	1.06115807864626
16885	1.05071821059755
16886	1.04183441935675
16887	1.04467979447872
16888	1.04467979447872
16889	1.01538664247346
16890	1.03767952067938
16891	1.03767952067938
16892	1.09131138755038
16893	1.0633778557094
16896	1.0633778557094
16897	1.07408960900648
16898	1.07408960900648
16899	1.08415999999852
16900	1.08415999999852
16901	1.10230554541704
16902	1.07791426734184
16903	1.07791426734184
16904	1.07909241374364
16907	1.07909241374364
16908	1.09417347738781
16912	1.09417347738781
16913	1.14086357906854
16914	1.14086357906854
16915	1.14757667774029
16916	1.14757667774029
16917	1.15327442052148
16918	1.15327442052148
16919	1.15049255634949
16920	1.10948349291357
16921	1.10948349291357
16922	1.08479434481342
16924	1.08479434481342
16925	1.07424066680323
16926	1.07536340454681
16928	1.07536340454681
16929	1.03897070282619
16932	1.03897070282619
16933	0.884020127985423
16935	0.884020127985423
16936	0.868461426387512
16937	0.868461426387512
16938	0.884474772068643
16944	0.884474772068643
16945	0.875050118189392
16950	0.875050118189392
16951	0.882569240377052
16954	0.882569240377052
16955	0.909767590950651
16956	0.909767590950651
16957	0.933006281109556
16959	0.933006281109556
16960	0.930930266909854
16964	0.930930266909854
16965	0.930032301115716
16971	0.930032301115716
16972	0.905881863327522
16973	0.905881863327522
16974	0.9490476243991
16979	0.9490476243991
16980	0.927544463422237
16981	0.927544463422237
16982	0.949239486180886
16987	0.949239486180886
16988	0.986075588138192
16989	0.986075588138192
16990	1.00957792389454
16993	1.00957792389454
16994	1.0101781058911
16995	1.0101781058911
16996	0.959366064325877
16997	0.959366064325877
16998	0.989245732762356
17003	0.989245732762356
17004	0.95075008663116
17009	0.95075008663116
17010	0.965672505837574
17011	0.994137157736986
17012	1.20048597051937
17016	1.20048597051937
17017	1.15676271100892
17018	1.18260497436859
17033	1.18260497436859
17034	1.21323165221111
17048	1.21323165221111
17049	1.20137762572995
17054	1.20137762572995
17055	1.1966038835817
17056	1.17054124632705
17057	1.17054124632705
17058	1.13070448084181
17060	1.13070448084181
17061	1.17467368106009
17062	1.19205823913944
17063	1.19205823913944
17064	1.16257144086558
17066	1.16257144086558
17067	1.18241023931114
17068	1.18823735263868
17069	1.17805258149747
17070	1.18329277156226
17071	1.18329277156226
17072	1.16929496506054
17083	1.16929496506054
17084	1.1448878493502
17085	1.1448878493502
17086	1.17279850860359
17091	1.17279850860359
17092	1.178150348489
17095	1.178150348489
17096	1.20840679939647
17097	1.20840679939647
17098	1.18183502207467
17099	1.20287634982742
17100	1.23507217514998
17103	1.23507217514998
17104	1.246274427358
17105	1.246274427358
17106	1.24423711107738
17108	1.24423711107738
17109	1.24137360627719
17110	1.24137360627719
17111	1.23538092895615
17117	1.23538092895615
17118	1.21253281745885
17119	1.18760526472397
17121	1.18760526472397
17122	1.02818643841965
17123	1.06466740473115
17124	1.07903880694721
17125	1.08917727797234
17126	1.082150957056
17127	1.082150957056
17128	1.07230814129434
17130	1.07230814129434
17131	1.07414227529443
17132	1.05429514083153
17134	1.05429514083153
17135	1.09882498475417
17138	1.09882498475417
17139	1.09197213348671
17140	1.11292821884126
17141	1.15798481187448
17142	1.15798481187448
17143	1.14220759632008
17145	1.14220759632008
17146	1.12064850528986
17147	1.1306305874823
17148	1.17858650217022
17150	1.17858650217022
17151	1.12967621400094
17152	1.11010443144551
17153	1.11010443144551
17154	1.09304564797276
17155	1.09304564797276
17156	1.14217096145148
17158	1.14217096145148
17159	1.10943158184818
17160	1.10943158184818
17161	1.09013591904659
17162	1.08650866499738
17163	1.08650866499738
17164	1.11211417505183
17169	1.11211417505183
17170	1.13079118360474
17171	1.13079118360474
17172	1.09145497386271
17173	1.06798374468781
17174	1.06798374468781
17175	1.04716343283144
17180	1.04716343283144
