17100	1.78354800513989
17101	1.79853272435867
17102	1.44178655212818
17103	1.3196046190169
17104	1.3196046190169
17105	1.38540931400348
17106	1.4221510919524
17107	1.12687451336387
17108	1.19905810077398
17109	1.09822092843388
17110	1.09822092843388
17111	1.16855762974592
17112	1.15113719815781
17113	1.17044617655483
17114	1.27029054537343
17115	1.19352975880611
17116	1.19352975880611
17117	1.2227728019061
17119	1.2227728019061
17120	1.30610226704812
17121	1.36748462979449
17122	1.40890515290448
17123	1.40890515290448
17124	1.39553695247741
17125	1.39553695247741
17126	2.07701011460449
17127	2.07701011460449
17128	1.9941177053588
17129	1.94654105475274
17130	1.90285292670887
17131	2.07333524231217
17132	2.07333524231217
17133	2.04063223520279
17134	1.97493629257588
17135	1.97493629257588
17136	1.98538659462429
17137	2.00297518262596
17138	2.00297518262596
17139	1.98438159934085
17140	1.98438159934085
17141	2.05881968914036
17142	2.05881968914036
17143	2.03349053291458
17144	1.89979456353103
17145	1.95823584361642
17146	1.92720894260492
17147	1.98415965944878
17148	1.97196438578976
17152	1.97196438578976
17153	1.96043452707454
17155	1.96043452707454
17156	1.98205392097952
17157	2.0010939222193
17158	2.08203521692485
17159	2.08203521692485
17160	2.10743127405294
17161	2.11011179510388
17162	2.05646658609476
17163	1.95605373418948
17164	1.95605373418948
17165	1.93578141698163
17166	1.86910120997709
17171	1.86910120997709
17172	1.78149384106655
17173	1.83616988964059
17174	1.83616988964059
17175	1.63950085637407
17176	1.63005657132817
17177	1.7629654810662
17178	1.7629654810662
17179	1.69470646596164
17180	1.65607056801309
17181	1.67140041612947
17182	1.65278569313523
17184	1.65278569313523
17185	0.948263593640149
17186	0.948263593640149
17187	0.960414260225662
17188	0.890087298674189
17189	0.878760279578273
17190	1.44566034279342
17191	1.4418610920402
17192	1.4418610920402
17193	1.45629508705315
17194	1.45926138958384
17195	1.35547827320624
17196	1.40593655281555
17197	1.35394209494916
17198	1.26902516834161
17199	1.26902516834161
17200	1.34218679675541
17201	1.40678363077313
17202	1.39567742810686
17203	1.42027749978661
17207	1.42027749978661
17208	1.51394905746565
17209	1.53501371600942
17211	1.53501371600942
17212	1.58242153930405
17213	1.58242153930405
17214	1.54715421177752
17215	1.44974616564286
17216	1.39690570407402
17217	1.29593458395175
17219	1.29593458395175
17220	1.30664100537979
17221	1.32105232165486
17222	1.2950866914689
17224	1.2950866914689
17225	1.20379388131914
17226	1.18444573516899
17227	1.22471572639552
17228	1.12243278070309
17229	1.07785141277782
17230	1.07785141277782
17231	1.14743874676788
17232	1.74317843898461
17233	1.72651121802483
17234	1.72651121802483
17235	1.77668396117588
17236	1.77668396117588
17237	1.75034919465907
17238	1.7383208836909
17239	1.74450095633802
17240	1.83440803681515
17241	1.85215182592583
17242	1.82216803988194
17243	1.82216803988194
17244	1.83338482700128
17245	1.83338482700128
17246	1.67789085254117
17247	1.5885242155091
17248	1.58168254680277
17249	1.60680838040935
17250	1.60680838040935
17251	1.60189365397309
17252	1.56363990115642
17253	1.49444361981659
17254	1.48687596907621
17255	1.48687596907621
17256	1.51700262792656
17257	1.48574032761098
17258	1.52944216904507
17259	1.53584736728226
17260	1.50055973345297
17261	1.39733183443241
17263	1.39733183443241
17264	1.43384775743107
17265	1.47368191264832
17266	1.43274578976707
17267	1.43274578976707
17268	1.39032529846372
17269	1.3445387079737
17270	1.31265225313473
17271	1.38524299992059
17272	1.4342644452845
17274	1.4342644452845
17275	1.39120712357908
17276	1.44907223154951
17277	1.50069049070589
17278	1.54448168148519
17279	1.52975805432652
17280	1.51025598095293
17281	1.51025598095293
17282	1.58181743463865
17283	1.58181743463865
17284	1.52201126521322
17285	1.55705884903364
17286	1.55705884903364
17287	1.49668499961626
17288	1.49668499961626
17289	1.47481416060691
17290	1.41148839387097
17291	1.30237665271125
17292	1.25540055324018
17293	1.25540055324018
17294	1.29344578193559
17295	1.29344578193559
17296	1.31233198396876
17297	1.33297068118918
17298	1.33297068118918
17299	1.41892560655106
17300	1.36435482799789
17301	1.30467404410956
17302	1.23928168549537
17303	1.29649129158133
17304	1.31376443232875
17305	1.31376443232875
17306	1.75363227793423
17307	1.65561979552149
17308	1.61701912829812
17309	1.62398553069943
17310	1.53493149370115
17313	1.53493149370115
17314	1.57218553057464
17315	1.56625369346875
17317	1.56625369346875
17318	1.57121003878638
17319	1.59489116272016
17320	1.55845460836281
17321	1.55845460836281
17322	1.65262542573691
17323	1.71448537665128
17324	1.79996090940767
17325	1.87455943028908
17326	1.87455943028908
17327	2.00860399778685
17328	2.00972726131658
17329	2.03423035710875
17330	1.67603550221611
17331	1.76232998764681
17332	1.76232998764681
17333	1.75453927385024
17334	1.75453927385024
17335	1.78791044381433
17336	1.77034238675333
17338	1.77034238675333
17339	1.69208148843973
17340	1.69208148843973
17341	1.61543940526826
17342	1.5332758647528
17343	1.55297638308912
17344	1.55297638308912
17345	1.63241574949279
17346	1.6173781970756
17347	1.69449294939841
17348	1.59824914280398
17349	1.59824914280398
17350	1.52247996545702
17351	1.52247996545702
17352	1.40455139701953
17353	1.34840745718975
17354	1.42923380542197
17355	1.35307228888996
17356	1.39338722982575
17359	1.39338722982575
17360	1.3959186607608
17361	1.3959186607608
17362	1.37808996121021
17363	1.32869257197308
17364	1.29440332960803
17365	1.38005393263666
17366	1.4820029347793
17367	1.54529173042101
17368	1.57154695620193
17369	1.4333387008337
17370	1.42994910341076
17371	1.46030538850027
17372	1.43983107038366
17373	1.62360317581988
17374	1.59029560916315
17375	1.59029560916315
17376	1.49541574194882
17377	1.52333633516173
17378	1.44067039255242
17379	1.43973505344184
17380	1.47197309932017
17382	1.47197309932017
17383	1.44724935185513
17384	1.41844307695283
17385	1.43455529760467
17386	1.43455529760467
17387	1.51130089930302
17388	1.48123565325659
17389	1.48123565325659
17390	1.48440244101948
17391	1.52408498743534
17392	1.62255040063246
17393	1.5532507632488
17394	1.62077138185123
17395	1.6565728806745
17396	1.7098887332686
17397	1.78336896669134
17398	1.78336896669134
17399	1.75780576448233
17401	1.75780576448233
17402	1.59207652099212
17403	1.6292611657118
17404	1.67842420240049
17405	1.73135505925529
17406	1.85454992952873
17407	1.85454992952873
17408	1.88589063342806
17409	1.93993041088106
17411	1.93993041088106
17412	1.95926181788309
17413	1.86990136083477
17414	1.85443485355063
17415	1.84917412831419
17416	1.84917412831419
17417	1.83643282099729
17418	1.91840893807239
17419	2.05022769595962
17420	2.05707790537417
17421	2.12385201471989
17422	2.13690434331147
17423	2.03676758708389
17424	1.92062527993767
17425	1.99081104472498
17426	2.0126093634608
17427	2.0126093634608
17428	1.86813900557536
17429	1.91190830158666
17430	1.79741082825421
17431	1.8699495616238
17432	1.85708244958005
17433	1.87916399978712
17434	1.87916399978712
17435	1.76461466607725
17436	1.85860202728873
17437	1.8305260245761
17438	1.8305260245761
17439	1.84308001495447
17440	1.92880784113004
17441	1.85486932032654
17442	1.81686456547322
17443	1.81580671832489
17444	1.81580671832489
17445	1.84303287283547
17446	2.04801491226681
17447	1.9811081805783
17448	1.95118764387371
17449	1.97639923608222
17450	2.00379223548953
17451	2.05232196721772
17452	2.09210680726756
17453	2.01529932879566
17454	2.01529932879566
17455	2.04293745006726
17456	1.955926092749
17457	1.955926092749
17458	1.81930766502046
17459	1.95830104061679
17460	1.98501337949347
17461	2.02960982391596
17462	2.03726107399416
17463	2.01020241795413
17464	1.92459569835773
17465	1.81124651336359
17467	1.81124651336359
17468	1.78845950929463
17469	1.78845950929463
17470	1.82548316626708
