17502	0.991086105615977
17503	1.03639402962654
17504	1.11449949968301
17506	1.11449949968301
17507	1.09095538977635
17510	1.09095538977635
17511	1.07256557917572
17514	1.07194816311312
17515	1.07362920088417
17516	1.07362920088417
17517	1.00634015194737
17518	1.02472655248494
17521	1.02472655248494
17522	0.995803700065153
17523	0.956217862345511
17524	0.942650775396032
17525	0.942650775396032
17526	0.964285232334078
17530	0.964285232334078
17531	0.979228165149834
17535	0.979228165149834
17536	1.02129919759682
17539	1.02129919759682
17540	0.948223897605203
17541	0.996540001222456
17542	0.999081587222463
17547	0.999081587222463
17548	0.945865503468667
17554	0.945665920298779
17555	0.883200686406781
17556	0.872177267887309
17557	0.89682518738482
17558	0.914843201320764
17559	0.918820815892104
17560	0.918820815892104
17561	0.965663145550934
17562	0.985516122193076
17563	1.0284290104064
17564	1.02769260634159
17565	1.02941515575367
17567	1.02941515575367
17568	1.02442210793743
17569	1.02442210793743
17570	0.985810146074073
17571	0.933563781793055
17572	0.933563781793055
17573	0.949030822957866
17587	0.949030822957866
17588	0.94567068273318
17589	0.905728041041584
17596	0.905728041041584
17597	0.867408955196879
17598	0.845733382819162
17599	0.824871603377687
17601	0.824871603377687
17602	0.847650880856236
17603	0.85487945357454
17609	0.85487945357454
17610	0.829096662229858
17612	0.829096662229858
17613	0.801008068567171
17614	0.801008068567171
17615	0.814460637218872
17616	0.814460637218872
17617	0.822050607031997
17618	0.822050607031997
17619	0.824303514302301
17620	0.824303514302301
17621	0.857594677327143
17622	0.857594677327143
17623	0.858971302670398
17625	0.858971302670398
17626	0.869683728902601
17627	0.886389005809178
17628	0.88933817641373
17630	0.88933817641373
17631	0.893760283393931
17632	0.893760283393931
17633	0.844015158614638
17634	0.844015158614638
17635	0.867055425467697
17637	0.867055425467697
17638	0.87801119793221
17639	0.869997940029862
17642	0.869997940029862
17643	0.885371391901572
17645	0.885371391901572
17646	0.912520387060795
17647	0.912520387060795
17648	0.867167151296599
17649	0.818831502459943
17650	0.818831502459943
17651	0.806897930346167
17652	0.806897930346167
17653	0.872551918269892
17654	0.875287442355329
17655	0.875287442355329
17656	0.92675831509041
17657	0.960049389505002
17658	0.960049389505002
17659	0.902524482302397
17660	0.866221876607597
17661	0.832799119452829
17662	0.81340227113833
17669	0.81340227113833
17670	0.811305721275858
17671	0.839754231601546
17673	0.839754231601546
17674	0.841553779464448
17675	0.821325535907818
17676	0.852328797216614
17677	0.847888062344282
17678	0.847888062344282
17679	0.840030729592399
17688	0.840030729592399
17689	0.875070614376455
17691	0.875070614376455
17692	0.893048013505904
17693	0.956633000496367
17694	0.94280610561691
17695	0.93676942046659
