24518	3.85418261777158
24519	3.7778374109439
24520	3.7781818076146
24521	2.92981432384477
24522	2.79700699705791
24523	3.29151755569546
24524	3.18065774557908
24525	3.30327005725485
24526	3.39069594323519
24527	3.39069594323519
24528	2.42799117081086
24529	2.31336457775978
24530	2.28922703124408
24531	2.22770356251203
24532	2.191512025056
24533	2.16572648658257
24534	2.13568798686538
24535	2.08127006438372
24536	2.08655285595523
24537	2.03815763905004
24538	2.03815763905004
24539	1.84131369975512
24540	1.73007307063745
24541	1.72321272195404
24542	1.80623720853328
24543	1.80623720853328
24544	1.78061547782272
24545	1.84269384917206
24546	1.83748600151011
24547	1.68512492234731
24548	1.42391283346296
24549	1.60013542788511
24550	1.68771453479349
24551	1.83922708290265
24552	2.81744832187178
24553	2.84682713224538
24554	2.85222538888411
24555	2.81155924044288
24556	2.74402008149264
24557	2.03650779552117
24558	1.78839578288171
24559	1.78839578288171
24560	2.45873983849378
24561	2.65315862324496
24562	2.64322926017485
24563	2.8896814463551
24564	2.81700756492501
24565	2.8486652531501
24566	2.68934926746442
24567	1.93563347810414
24568	3.24373071669834
24569	2.02625264150265
24570	2.00468209067913
24571	1.97759139429763
24572	1.93464593364843
24573	1.83237397082485
24574	1.03424887774963
24575	0.985959978410392
24576	0.974395909550367
24577	0.974395909550367
24578	1.07009023055798
24579	1.05261531760334
24580	1.10642286088478
24581	1.17555396523676
24582	1.21126015426125
24583	1.46270815769458
24584	1.40802507974149
24585	1.36152136909368
24586	2.33849019974514
24587	2.29859809503978
24588	2.43506507309576
24589	2.43506507309576
24590	2.51877296338716
24591	2.44559950370967
24592	2.98756930801392
24593	2.83818082544531
24594	2.59853524131904
24595	3.45064781989277
24596	2.63771854705556
24597	1.78392000470558
24598	1.74569423063804
24599	1.74569423063804
24600	3.19509259774713
24601	3.25680603199362
24602	3.24642401443271
24603	3.19137309666621
24604	3.73029612267419
24605	3.79408441721171
24606	3.97048423063461
24607	4.22293761573746
24608	2.60401192248901
24609	2.60401192248901
24610	2.63080904336312
24611	2.65471092737062
