22724	0.902317015072185
22725	0.877310602001671
22727	0.877310602001671
22728	0.847116452481714
22729	0.871471458016458
22730	0.889311278115201
22733	0.889311278115201
22734	0.896524108029553
22735	0.914752016626153
22736	0.950483011722099
22737	0.950483011722099
22738	0.926453286647302
22739	0.948494367075909
22740	0.946602805874136
22741	0.974666376547248
22742	0.965169706742017
22743	0.967040803927375
22744	0.935610489323153
22745	0.931765571462165
22746	0.931765571462165
22747	0.8904915946041
22748	0.862333919296361
22749	0.856279547566373
22752	0.856279547566373
22753	0.855407088456559
22754	0.855407088456559
22755	0.830738155193103
22756	0.820939186276519
22763	0.820939186276519
22764	0.835737953031639
22765	0.877160572588764
22766	0.877160572588764
22767	0.920087321286701
22768	0.933854292336036
22769	0.901743845828605
22770	0.901743845828605
22771	0.896412359546957
22772	0.892710903768602
22773	0.892710903768602
22774	0.850287055236549
22775	0.850287055236549
22776	0.86249484725704
22778	0.86249484725704
22779	0.852253117787768
22780	0.881412996026484
22782	0.881412996026484
22783	0.864795957761089
22784	0.864795957761089
22785	0.920768784340908
22786	0.871623637074663
22787	0.852847756723349
22788	0.852847756723349
22789	0.893957411110023
22791	0.893957411110023
22792	0.875476247732877
22793	0.875476247732877
22794	0.881292810390732
22795	0.891446206558612
22796	0.898402102138789
22797	0.872736891909881
22798	0.871331346039369
22804	0.871331346039369
22805	0.845875266801158
22806	0.832842354680906
22807	0.832842354680906
22808	0.851001389553858
22809	0.86840894465422
22810	0.921391535965085
22811	0.921391535965085
22812	0.956891474197619
22814	0.956891474197619
22815	0.970498193612002
22817	0.970498193612002
22818	0.950372181821876
22819	0.903649265190325
22820	0.874321686333133
22821	0.874321686333133
22822	0.912427669187309
22824	0.912427669187309
22825	0.946567470069567
22826	0.946567470069567
22827	0.979693278550258
22828	0.963129214866058
22829	0.963129214866058
22830	0.932099219357042
22831	0.941527326624055
22832	0.915615598507429
22833	0.938705971024319
22836	0.938705971024319
22837	0.922955223028112
22838	0.922955223028112
22839	0.910597667025286
22840	0.89964225381118
22842	0.89964225381118
22843	0.885609759519866
22844	0.874862915636186
22845	0.883441517122264
22846	0.90080466013751
22847	0.90080466013751
22848	0.881736755061866
22850	0.881736755061866
22851	0.878561769055523
22852	0.915563659651525
22853	0.913969596516836
22854	0.922075677000976
22855	0.922075677000976
22856	0.881988554479904
22857	0.881988554479904
22858	0.891124364719872
22859	0.900767911665753
22861	0.900767911665753
22862	0.960985061999963
22863	0.970059365557972
22865	0.970059365557972
22866	0.965365685919096
22867	0.965365685919096
22868	1.01109460199586
22869	0.952170512733574
22870	0.952170512733574
22871	0.963742345778883
22874	0.963742345778883
22875	0.994699655206205
22878	0.994699655206205
22879	1.00643640097405
22881	1.00643640097405
22882	1.04887046792282
22883	1.05256860599184
22884	1.05256860599184
22885	1.00956530099211
22886	1.00956530099211
22887	1.05459908938064
22888	1.05459908938064
22889	1.01290249231897
22891	1.01290249231897
22892	1.03027606886826
22893	1.03027606886826
22894	1.0215339026181
22895	1.0215339026181
22896	1.02239940869185
22898	1.02239940869185
22899	1.01983271344579
22900	1.00617269906797
22901	1.00617269906797
22902	1.02420014021482
22903	1.05521909266463
22904	1.00230104818547
22905	0.987430637182115
22906	0.975469782824803
22907	0.945995411184413
22910	0.945995411184413
22911	0.94089510358026
22912	0.956501475102414
22916	0.956501475102414
22917	0.94131187981111
22918	0.881807566900534
22919	0.871317898614507
22923	0.871317898614507
22924	0.845944958346081
22925	0.835955989052309
22927	0.835955989052309
22928	0.843691940011922
22929	0.872239354925114
22930	0.853448769095849
22931	0.817348032345762
22932	0.817348032345762
22933	0.855668647312996
22935	0.855668647312996
22936	0.86208763788818
22939	0.86208763788818
22940	0.897988514770987
22941	0.897988514770987
22942	0.874230422996334
22943	0.874230422996334
22944	0.913450094816653
22945	0.947722780372715
22950	0.947722780372715
22951	0.935579714518099
22952	0.935579714518099
22953	0.94738727100048
22954	0.94738727100048
22955	0.969090628419508
22956	0.954516661771777
22960	0.954516661771777
22961	0.962400170596084
22962	0.98185865070991
22963	0.98185865070991
22964	0.904110094776115
22965	0.890237261781294
22966	0.879561829671729
22967	0.885532071319176
22968	0.86740607325919
22969	0.886937913146539
22972	0.886937913146539
22973	0.928372227102955
22979	0.928372227102955
22980	0.950577611161862
22982	0.950577611161862
22983	0.935349658986524
22984	0.931788481891999
22985	0.917261357044481
22986	0.950476003450603
22988	0.950476003450603
22989	0.927071407902986
22990	0.93301101340694
22991	0.962477358145406
22992	0.92684005839692
22993	0.929521746034879
22994	0.953395476495643
22995	0.945771055557998
22997	0.945771055557998
22998	0.969024028388958
22999	0.956795776677609
23000	0.942200371518993
23001	0.942200371518993
23002	0.914538982568047
23003	0.914538982568047
23004	0.915809108941176
23005	0.915809108941176
23006	0.907953983118205
23007	0.907953983118205
23008	0.933785562341654
23009	0.933785562341654
23010	0.95336834448608
23012	0.953365722354647
23013	0.946146877282445
23014	0.97890373489281
23015	0.966624206710549
23017	0.966624206710549
23018	0.995742740964488
23019	0.997409914791206
23020	1.03189564400964
23022	1.03189564400964
23023	1.01276265178967
23024	0.995628281609243
23025	0.995628281609243
23026	1.02989028367665
23027	1.04912515392789
23032	1.04912515392789
23033	1.06932211160529
23034	1.07769507380362
23035	1.07154229582375
23036	1.03450309027903
23037	1.03450309027903
23038	0.98992536256992
23040	0.98992536256992
23041	0.981166453973856
23042	0.981166453973856
23043	0.939056488463393
23044	0.939056488463393
23045	0.962725244884496
23049	0.962725244884496
23050	0.96082664804635
23051	0.986234041796706
23052	1.02316516786232
23053	1.02142979245036
23054	1.03036451197113
23058	1.03036451197113
23059	0.987814887281274
23060	0.974437943557859
23061	1.00389328247547
23062	1.00389328247547
23063	0.982541911507724
23066	0.982541911507724
23067	0.991332335022889
23068	0.993588066972734
23069	0.993588066972734
23070	1.01615446974392
23072	1.01615446974392
23073	1.05581471381083
23077	1.05581471381083
23078	1.00365503232024
23080	1.00365503232024
23081	0.97985108906505
23084	0.97985108906505
23085	0.988112686780369
23087	0.988112686780369
23088	0.95197329092116
23089	0.95197329092116
23090	0.925506247484009
23091	0.942977054684889
23092	0.970447310482996
23097	0.970447310482996
23098	0.985627148129424
23099	0.985627148129424
23100	0.954201870099496
23101	0.936766132999765
23103	0.936766132999765
23104	0.865810069975851
23105	0.893163108656154
23108	0.893163108656154
23109	0.90184327220777
23110	0.883391040570132
23111	0.883391040570132
23112	0.945264537218463
23113	0.946659683901089
23114	0.946659683901089
23115	0.890160327628109
23116	0.890160327628109
23117	0.859454131274106
23119	0.859454131274106
23120	0.871977116115886
23122	0.871977116115886
23123	0.855080745586747
23124	0.855080745586747
23125	0.839730344912823
23126	0.839730344912823
23127	0.840807327276707
23128	0.840807327276707
23129	0.825255964351527
23134	0.825255964351527
23135	0.835390913896845
23136	0.841133694997552
23137	0.841133694997552
23138	0.902295014402625
23142	0.902295014402625
23143	0.848522498294187
23144	0.838989652995224
23145	0.862941001865693
23146	0.869985141136567
23147	0.80820137124465
23148	0.815643023706798
23152	0.815643023706798
23153	0.762840489791415
23154	0.796307104497828
23155	0.796307104497828
23156	0.827887087965792
23157	0.827887087965792
23158	0.839101380897773
23159	0.879593934434524
23160	0.822346712961007
23161	0.879472788030398
23162	0.879472788030398
23163	0.844864947055612
23164	0.874918458386674
23165	0.874918458386674
23166	0.903417371635442
23168	0.903417371635442
23169	0.863773834898893
23170	0.825769821840368
23171	0.816541831798531
23172	0.816541831798531
23173	0.830374604684039
23174	0.726959066862037
23176	0.726959066862037
23177	0.736605877860711
23178	0.797752971637237
23180	0.797752971637237
23181	0.826555638243008
23182	0.826555638243008
23183	0.885701073260861
23186	0.885701073260861
23187	0.843803293952078
23188	0.837012970572687
23189	0.837012970572687
23190	0.845674813146616
23191	0.800263086828636
23192	0.771033925404481
23195	0.771223176830972
23196	0.771223176830972
23197	0.725636640669109
23198	0.744472684014909
23199	0.738004277092841
23200	0.738004277092841
23201	0.743342539451987
23202	0.743342539451987
23203	0.761596885662584
23204	0.761596885662584
23205	0.726918844688043
23206	0.708809791620297
23207	0.72848053557027
23210	0.72848053557027
23211	0.716661707618186
23216	0.716661707618186
23217	0.679267585317575
23219	0.665192042055423
23221	0.665192042055423
23222	0.712180076996447
23223	0.709066551604337
23225	0.709066551604337
23226	0.741736301621131
23227	0.723272260627709
23228	0.723272260627709
23229	0.718151904642582
23230	0.718151904642582
23231	0.707659232855804
23233	0.707659232855804
23234	0.747046616987063
23235	0.70715960313828
23236	0.692921284917247
23237	0.692921284917247
23238	0.624377032203483
23239	0.607686075483798
23240	0.607686075483798
23241	0.598348158117005
23243	0.598348158117005
23244	0.561083762866474
23245	0.567001822095335
23246	0.548092608907609
23247	0.548092608907609
23248	0.527551004517591
23249	0.524962505438452
23250	0.553776604607265
23251	0.54612208011531
23252	0.54612208011531
23253	0.618615745443094
23254	0.607510439083853
23256	0.607510439083853
23257	0.590872291009873
23258	0.590872291009873
23259	0.599221233438584
23260	0.565749555258662
23262	0.565749555258662
23263	0.613387717152364
23264	0.613387717152364
23265	0.617523829212587
