25879	1.39369239713051
25880	1.45215384157564
25881	1.38624524466286
25884	1.38624524466286
25885	1.33948194032564
25886	1.36901745367868
25887	1.34934498786242
25888	1.34934498786242
25889	1.27761925982486
25890	1.28710505568233
25891	1.21847743014587
25892	1.30930597066981
25893	1.3208343046681
25894	1.34995634464576
25895	1.39865490417651
25896	1.45681059331764
25898	1.45681059331764
25899	1.41681076944951
25900	1.50017724895588
25901	1.53885407739654
25902	1.51192009784791
25903	1.46334412985743
25904	1.56556304339392
25905	1.41279216438852
25906	1.41279216438852
25907	1.39614693797921
25908	1.34247001801486
25909	1.38455046005038
25910	1.36972387431888
25911	1.46615095792004
25912	1.48548182358354
25913	1.48548182358354
25914	1.55100971200227
25915	1.55100971200227
25916	1.65027148996887
25917	1.59056424038863
25918	1.60429979837136
25919	1.60429979837136
25920	1.10804818976248
25921	1.01048807995903
25922	1.03315493255286
25923	1.0992045859166
25924	0.95235853306076
25925	0.942596423203213
25926	0.848915189868421
25927	0.85768992267549
25928	0.85768992267549
25929	0.868806067133846
25930	0.895280089349399
25931	0.916772282780585
25932	0.916772282780585
25933	1.63879918204475
25934	1.56818099892917
25935	1.7494594936943
25936	1.74639079980625
25937	1.65039483121654
25938	1.66744494386876
25939	1.71927320980467
25940	1.74565116042868
25941	1.56865898038814
25942	1.56865898038814
25943	1.66447491618601
25944	1.66447491618601
25945	1.68904648103853
25946	1.43864069243864
25947	1.49194854996676
25949	1.49194854996676
25950	1.51351839143899
25951	1.63153143963791
25952	1.63153143963791
25953	1.66062661479009
25955	1.66062661479009
25956	1.73224953496174
25957	1.85870554995563
25958	1.75411868452647
25959	1.78328806267746
25960	1.73083316495104
25961	1.67542367651185
25962	1.67542367651185
25963	2.23054176818914
25964	2.23054176818914
25965	2.28019433892769
25966	2.55734881465105
25967	2.55734881465105
25968	2.52936707533445
25969	2.52078893607541
25970	2.66503170188662
25971	2.67371026082765
25972	2.65937379788375
25973	2.58480536726347
25974	3.61348588429973
25975	3.53443968014471
25976	3.51554977428896
25977	3.51554977428896
25978	3.53133516624803
25979	3.56346954231776
25980	3.61502749716237
25981	3.61502749716237
25982	3.62465039978997
25983	3.54487438519936
25984	3.40639857947099
25985	3.39038733094276
25986	3.39719752349629
25987	3.35488946249825
25988	3.35488946249825
25989	4.00767521696616
25990	4.02916512623051
25991	4.02615195069302
25992	4.02615195069302
25993	3.88398308307296
25994	3.87172419664421
25995	3.87172419664421
25996	3.98248693825735
25997	4.0210933725175
25998	4.0210933725175
25999	4.05547453708641
26000	3.98675025280318
26001	4.02004061757179
26002	4.03147568187705
26003	3.94902088444724
26004	3.97205766105617
26005	3.59230861109245
26006	3.59230861109245
26007	3.61152598195258
26008	3.61152598195258
26009	3.59365866499138
26010	3.59365866499138
26011	3.58508292299302
26012	3.55355676878389
26013	3.78078638322404
26014	3.4843700591191
26015	3.46083294308482
26016	3.63210821888424
26017	3.63210821888424
26018	3.66477102360659
26019	3.66477102360659
26020	3.62408796751333
26021	3.66319181186191
26022	3.51416680926559
26023	3.5296458332632
26024	3.65680878128114
26025	3.66082740087586
26026	3.66304256892909
26027	3.57160912847394
26028	3.67169154264411
26029	3.73210482657305
26030	3.73210482657305
26031	3.77321520496844
26032	3.74317190900183
26033	3.74172549554351
26034	3.72134583437582
26035	3.7737108723959
26036	3.2794420256796
26037	3.31865411784383
26038	3.46409266048431
26039	3.26789409472258
26040	3.22755239717662
26041	3.28549870487041
26042	2.66732119996595
26043	2.66732119996595
26044	2.61471492869532
26045	2.78908857998613
26046	2.85265593469012
26047	2.78043400018578
26048	2.84325752301447
26049	2.94939695655194
26050	3.00919183072983
26051	2.93425696525446
26052	2.94129111089569
26053	2.91341367078712
26054	2.91341367078712
26055	2.88094564905623
26056	2.98842819845595
26057	2.9469770632204
26058	2.92508017401997
26059	2.5637286336314
26060	2.58487960187995
26061	2.58487960187995
26062	2.67684207911589
26063	2.65488812252806
26064	2.76949058545142
26065	2.8095807435202
26066	2.75778746337528
26067	2.78755340091448
26068	2.78755340091448
26069	2.77272388215351
26070	2.78213114456594
26071	3.45265723041302
26072	3.47688937963176
26073	3.50699329901909
26074	3.14680533649516
26075	3.22465511565679
26076	3.13041660610543
26077	3.06227412620501
26078	3.4304863959951
26079	3.46644801440198
26080	3.50867999371621
26081	2.77533522776503
26082	2.77533522776503
26083	2.78632450880832
26084	2.73590684089504
26085	2.84987249251571
26086	2.82658247137078
26087	2.79935262624349
26088	2.69158332374354
26089	2.69158332374354
26090	2.71062408231228
26091	2.7058528587113
26092	2.62448941363255
26093	2.63107372958621
26094	2.61350721159397
26095	2.61171908412507
26096	2.6253954237618
26097	2.61639076858046
26098	2.63679280594442
26099	2.64004832101637
26100	2.67868972334691
26101	2.81155368980399
26102	2.76223257658421
26103	2.68089734844762
26104	2.71720657200785
26105	2.68833899116726
26106	2.64244773255996
26107	2.64244773255996
26108	1.55958056048985
26109	1.56965590337495
26110	1.51202340760574
26111	1.51202340760574
26112	1.49885956872822
26113	1.46854809984507
26114	1.42983833322796
26115	1.40676114270173
26116	1.4650884298826
26117	1.4650884298826
26118	1.40728875512286
26119	1.33471542611005
26120	1.29507119940536
26121	1.23967651317798
26122	0.777822632906464
26123	0.777822632906464
26124	0.80730477925681
26125	0.751476223987993
26126	0.751476223987993
26127	0.79009727389348
26128	0.79009727389348
26129	0.87186584050869
26130	0.75543466954332
26131	0.854537636911118
26132	0.783037228815374
26133	0.789753138662491
26134	0.723728004570148
26135	0.665131791516615
26136	0.794320160908683
26137	0.729397079554474
26138	0.65597878960034
26139	0.65597878960034
26140	0.703249533002236
26141	0.886763071550376
26142	0.93746887830639
26143	0.915192224245402
26144	0.87478406723676
26145	0.87478406723676
26146	0.852808841598744
26147	0.889559063765773
26148	0.833112098374841
26150	0.833112098374841
26151	0.794143442948553
26152	0.73893247149681
26153	0.713347743472696
26154	0.789846031620982
26156	0.789846031620982
26157	1.58698400956928
26158	1.5715057316811
26159	1.6067984312067
26160	0.963515829091193
26161	0.697976311683306
26162	0.799131349529489
26163	1.8299298988677
26164	2.05030923028244
26166	2.0112167981315
26167	1.26112028715215
26168	1.2556937725858
26169	1.24829779664651
26170	1.32013144041775
26171	1.73658179567792
26172	1.70351360778295
26173	1.77398701334459
26174	1.77317709804993
26175	1.76078806251826
26176	1.8261591235605
26177	1.82750746833335
26178	1.79454824838103
26179	1.68586591678832
26180	1.75754072700147
26181	1.76237025867158
26182	1.75951390666887
26183	1.74016394336286
26184	1.60532980113931
26185	1.48900356753074
26186	0.905937911702495
26187	0.810129485791549
26188	0.764249516170821
26189	0.769350051679794
26190	0.787438285195094
26191	0.787438285195094
26192	0.78323504689979
26193	0.816383738307195
26194	0.812404045256699
26196	0.811833593372285
26197	0.820251630455459
26198	0.759059092666575
26199	0.765586493052979
26200	0.660654037430504
26203	0.660654037430504
26204	0.642126996772276
26205	0.642126996772276
26206	0.759018707110954
26207	0.759018707110954
26208	0.6725504811875
26209	0.706284341114952
26210	1.42620184310726
26211	1.4178753554952
26212	1.76877023384441
26213	1.70917717990233
26214	1.76622814626171
26215	1.58785262448146
26216	1.58353352724953
26217	1.58404665008857
26218	1.58135074751408
26219	1.62469697807319
26220	1.61806889870422
26221	1.66577655609217
26222	1.60476655934326
26223	1.60912700931658
26224	1.5509367027189
26225	1.45245021728624
26226	1.38452031405541
26227	1.38452031405541
26228	1.36361235131699
26229	1.33310322294346
26230	1.27194151803633
26231	1.2492117705151
