17388	0.95017238109358
17389	0.939234523775667
17390	0.890797379906871
17393	0.890797379906871
17394	0.86579177733438
17395	0.86579177733438
17396	0.889518776155455
17397	0.852709667236923
17398	0.871584577871545
17399	0.871584577871545
17400	0.972458532469318
17401	0.958866435561504
17402	0.929635954875266
17403	0.99324126762076
17404	0.758104742653813
17406	0.817416189504002
17407	0.870932788766368
17408	0.954822604231595
17410	0.954822604231595
17411	0.945457489593537
17412	0.951649947379337
17413	0.944083258924366
17414	0.809870273053093
17415	0.851456678239629
17416	0.858557577197644
17417	0.921002169132407
17418	1.02549115149304
17419	1.02549115149304
17420	1.09352375269737
17421	1.09352375269737
17422	1.08011458614055
17423	1.14376002418794
17424	1.13300419224834
17425	1.17891296213566
17426	1.16694139394895
17427	1.14400669915267
17428	1.17257994742613
17430	1.17257994742613
17431	1.14754377759891
17433	1.18650261456787
17434	1.21290875345949
17435	1.26759357186529
17436	1.24776827413734
17437	1.26297420059927
17438	1.31570628367263
17439	1.29878299335905
17440	1.3196653151972
17441	1.3196653151972
17442	1.29740102793221
17443	1.30000687671418
17445	1.30000687671418
17446	1.39863711527141
17447	1.39071207304369
17448	1.41773562561866
17449	1.42774138068853
17450	1.39545601846476
17451	1.37602996082933
17452	1.37602996082933
17453	1.47007368542472
17454	1.53869408004539
17455	1.53869408004539
17456	1.5475891294991
17457	1.58158125742921
17458	1.56072313693221
17459	1.56072313693221
17460	1.57607709060176
17461	1.57607709060176
17462	1.60027193827773
17463	1.64237494862027
17464	1.64576319278785
17465	1.60732071924576
17466	1.58369622329337
17467	1.58369622329337
17468	1.57141507082633
17470	1.57141507082633
17471	1.62566266246722
17472	1.71047503452064
17473	1.69249955079795
17474	1.67153999294169
17475	1.67153999294169
17476	1.72381307119213
17477	1.73335491339458
17478	1.68244942939054
17479	1.63668474787119
17480	1.68343982158331
17482	1.68343982158331
17483	1.7071645850956
17484	1.78325325211699
17485	1.83486067684498
17486	1.83486067684498
17487	1.79144226605422
17488	1.72999585139041
17489	1.72615301263431
17490	1.69632253787859
17491	1.73404608875353
17492	1.66982079880108
17497	1.66982079880108
17498	1.65253738339743
17499	1.5613729955403
17500	1.59146402370607
17501	1.53238494904872
17502	1.53238494904872
17503	0.656705045537819
17506	0.656705045537819
17507	0.632827244906366
17508	0.634905546019581
17509	0.693574949116737
17510	0.667476638529479
17511	0.593041921107215
17512	0.582747518554243
17513	0.619073991176265
17514	0.641427799291705
17515	0.656047565917106
17516	0.607877889051451
17518	0.596591022811481
17519	0.582718849676894
17520	0.567478348519217
17522	0.567478348519217
17523	0.512395017442032
17524	0.500639096295345
17525	0.564165868549026
17527	0.564165868549026
17528	0.538911038936931
17529	0.538911038936931
17530	0.544335514641716
17532	0.544335514641716
17533	0.601051122408535
17534	0.57447069455884
17535	0.59569361364629
17536	0.671765775005042
17537	0.696167441426951
17538	0.696167441426951
17539	0.775886511532008
17540	0.722815011675266
17541	0.681674558436498
17543	0.681674558436498
17544	0.666052720825974
17545	0.602612037171639
17546	0.531985650897695
17547	0.897245600201131
17548	0.88127408791479
17549	0.879580732074828
17550	0.843376999662723
17551	0.858266076269501
17552	0.969897526261775
17554	0.969897526261775
17555	0.977279587408702
17556	0.93609076624125
17557	0.793831964634592
17558	0.74040885274735
17559	0.743310772148106
17560	0.739773385488661
17561	0.692826290352968
17562	0.777390569117415
17563	0.683175392125122
17564	0.754398904966365
17565	0.884549605110806
17566	0.805158810908324
17567	0.897789736372943
17568	0.859165593828948
17569	0.788209164980799
17570	0.803460340459424
17571	1.05615678042886
17572	0.939831976629648
17573	0.85545569414171
17574	0.85545569414171
17575	0.838058480389009
17576	0.838058480389009
17577	0.826680957739882
17578	0.833664146761294
17579	0.763791608296742
17580	0.763791608296742
17581	0.728447643279651
17582	0.537843707599677
17583	0.606464347343717
17584	0.583066456172673
17585	0.51811550653656
17586	0.555717733521305
17587	0.577627985127037
17588	1.3790635992591
17589	1.41641129815252
17590	1.44778535045043
17591	1.42343523735326
17592	2.06315363958493
17593	1.98155881608909
17596	1.98272439169523
17597	1.70239433912138
17598	1.704684058368
17599	1.69172236186205
17600	1.65712116774375
17601	1.72084845127029
17603	1.72084845127029
17604	1.68776596160387
17605	1.03835740444629
17606	1.03835740444629
17607	1.0643776443394
17608	1.0643776443394
17609	1.05637436790857
