25859	0.283361651574523
25860	0.283361651574523
25861	0.167929946182994
25862	0.167929946182994
25863	0.217990958408336
25864	0.205956273934135
25865	0.14897025054961
25866	0.136687450161844
25867	0.126358617046208
25871	0.126358617046208
25872	0.132112158611562
25874	0.132112158611562
25875	0.135308306296793
25877	0.134698930072773
25878	0.057611223164713
25879	0.057611223164713
25880	0.138320826165
25881	0.250252047862887
25882	0.222669495396985
25885	0.222669495396985
25886	0.277287305940263
25887	0.225625043229229
25888	0.2174015143828
25889	0.147387374479877
25890	0.024854035651515
25891	0.0410405796355917
25892	0.014627060318162
25893	0.014627060318162
25894	0.116784303056193
25896	0.116784303056193
25897	0.185414149967983
25899	0.185414149967983
25900	0.235176700425654
25901	0.143447365368047
25902	0.112841986021522
25903	0.137533488272311
25904	0.137533488272311
25905	0.119470320561959
25906	0.150748620500963
25907	0.283550325690157
25908	0.283886727298523
25909	0.164591768927494
25910	0.325213986314338
25911	0.318830376134429
25915	0.318830376134429
25916	0.285930035948695
25918	0.285930035948695
25919	0.297363665376906
25920	0.297363665376906
25921	0.210860462168057
25922	0.210860462168057
25923	0.250218054730794
25924	0.0757297123745957
25927	0.0757297123745957
25928	0.114000433273759
25932	0.114000433273759
25933	0.00151769068179419
25934	0.0527603003429249
25935	0.0527603003429249
25936	0.0912141070657526
25937	0.400628686846176
25939	0.400628686846176
25940	0.0899374269538384
25941	0.0899374269538384
25942	0.0279674998382688
25943	0.0111465294612572
25944	0.118838593341934
25945	0.133607859028416
25946	0.0598566244916583
25947	0.0342489929389558
25948	0.0353290627535898
25949	0.113842933933483
25950	0.267979195421503
25952	0.267979195421503
25953	0.259748663516802
25954	0.210122697495535
25955	0.145658034616645
25956	0.145658034616645
25957	0.237125406700216
25958	0.292528766320174
25959	0.29695492841347
25960	0.341747115417093
25961	0.341747115417093
25962	0.927244890906877
25963	0.921993790019769
25965	0.923222407105641
25966	0.882884014688898
25967	0.912939068377455
25968	0.987142315570964
25969	1.19341461442673
25970	1.31724721505816
25971	1.23495437677047
25972	1.19851132807889
25973	1.30533444105822
25974	2.01314358161108
25975	2.06719914648056
25976	1.97847303788149
25977	1.97847303788149
25978	1.90704179937165
25979	1.96130033337977
25980	2.00441942215184
25981	1.99873783134535
25982	1.99809941066997
25983	2.49220149898611
25984	2.24667978531215
25985	2.24667978531215
25986	2.23683574949973
25987	2.26407966966872
25988	2.86936876503751
25989	2.82912568351458
25990	2.82912568351458
25991	2.7993425861132
25992	2.7993425861132
25993	2.76579464469614
25994	2.82962821457841
25995	2.81785130577555
25996	2.7720446340245
25997	2.81090904104713
25998	2.87866338905951
25999	2.71238041175457
26000	2.71238041175457
26001	2.64173318350731
26002	2.62987335108119
26003	2.69657567296963
26004	2.72964035812765
26005	2.69868937584761
26006	2.73275921701133
26007	2.81341496561072
26008	2.72292505994119
26009	2.77048037278655
26010	2.86226228437226
26011	2.85405286386231
26012	2.97199246327727
26013	3.01574667584646
26017	3.01574667584646
26018	3.00049410673091
26019	3.00049410673091
26020	2.79416938478607
26021	2.88745309119986
26022	2.77552740976535
26023	2.77552740976535
26024	2.81722350242489
26025	2.31790740556244
26026	2.34524650445746
26027	3.51546659116138
26028	3.51542443059952
26029	3.52845070464173
26030	3.39541711767379
26031	3.51334564746867
26032	3.50480363992028
26033	2.30919606451062
26034	2.19740134901076
26035	2.22624641864604
26036	2.28997031116887
26037	2.79335534468191
26038	2.83238874333256
26039	2.19839613463773
26040	2.11828836944915
26041	2.20644863899361
26042	2.2052345475131
26043	2.25540285749594
26044	2.27007451292229
26045	2.16767152731336
26046	2.07600083568104
26047	1.93358243152397
26048	1.88435885223225
26049	1.84628924541175
26050	1.84628924541175
26051	1.73686549386548
26052	1.72801720962889
26053	1.72801720962889
26054	1.66448663467963
26055	1.64731845611459
26056	1.73695543988651
26057	1.65336160716834
26058	1.654162163828
26059	1.6831948930303
26060	1.6831948930303
26061	1.63498743804303
26062	1.58319847898747
26065	1.58319847898747
26066	1.58783290076462
26067	0.942098028390319
26068	0.938535205714288
26069	0.999380543267762
26071	0.999380543267762
26072	1.006649498755
26073	1.00551677019757
26074	0.98379540757378
26075	1.06781251942812
26076	1.01356654591655
26078	1.01356654591655
26079	1.08321351883933
26080	1.05894733998866
26081	1.07178851711069
26082	1.01263066664978
26083	1.14839622046202
26085	1.14839622046202
26086	1.25994342762715
26087	1.33845561217095
26088	1.28378417516433
26089	1.25955174298724
26091	1.25955174298724
26092	1.36685921116805
26093	1.35719074508597
26094	1.35719074508597
26095	1.26296909699158
26096	1.38404678618099
26097	1.40566800216402
26098	1.45053702951191
26100	1.45053702951191
26101	1.42988838987731
26102	1.46167805920049
26103	1.45068125124089
26104	1.48829736598054
26105	1.43509811633703
26106	1.31099934430313
26107	1.25226044430383
26108	1.31949801313021
26109	1.39314460903915
26110	1.33528803829176
26111	1.33528803829176
26112	1.40313888825767
26114	1.40313888825767
26115	1.38128844168386
26116	1.34692519534656
26117	1.36815768259839
26118	1.39385215691436
26119	1.39385215691436
26120	1.39797019467005
26121	1.42019972520939
26122	1.42019972520939
26123	1.51412105654526
26124	1.60359005466671
26125	1.60359005466671
26126	1.71588353312109
26127	1.71588353312109
26128	1.72413627977949
26129	1.816492543192
26130	1.816492543192
26131	1.79804930037062
26132	1.73530286794266
26133	1.70535714143261
26134	1.70535714143261
26135	1.77081001841361
26136	1.6798295660883
26137	1.61946998321946
26140	1.61861792357377
26141	1.46049444324672
26142	1.44758987338719
26143	1.44758987338719
26144	1.56646621900654
26145	1.46503628011124
26146	1.28679560259116
26147	1.2451764942889
26148	1.26977984184487
26149	1.25352879037018
26150	1.24592864650913
26153	1.24592864650913
26154	1.12062815692479
26155	1.03884295564058
26156	1.03884295564058
26157	1.0895427120231
26159	1.0895427120231
26160	1.0960907690278
26161	1.06749795892392
26162	0.929767334953794
26163	0.865919163050421
26164	0.933591736589733
26165	0.986328467406565
26166	0.986328467406565
26167	2.39699922700675
26168	2.47281293620836
26169	2.54420052238856
26170	2.54420052238856
26171	2.60720388012123
26172	2.66510082700188
26173	2.6537871998662
26174	1.46688257053393
26175	1.51031438667997
26176	1.51031438667997
26177	1.51412987405274
26179	1.51412987405274
26180	1.45445374440169
26181	1.45445374440169
26182	1.34249763047046
26183	1.04245425274712
26184	1.04245425274712
26185	1.17090621230091
26186	1.15020108181125
26187	1.15648991717899
26188	1.01293645906844
26189	1.23356979074379
26190	1.23356979074379
26191	1.21134932334462
26192	0.496022914110654
26193	0.444420761730726
26194	0.500523911025084
26195	0.500523911025084
26196	0.616880258367019
26197	0.616880258367019
26198	0.339433298606309
26199	0.446038668575056
26200	0.43390882951644
26201	0.46651124541313
26202	0.464621971052111
26203	0.425870886087068
26204	0.396524308518565
26205	0.431465823683538
26206	0.551035346667049
26207	0.551035346667049
26208	0.317765834020975
26209	0.342916729248827
26210	0.526614702805091
26211	0.607360718964628
26213	0.607360718964628
26214	0.590955920557462
26215	0.491857192904718
26216	0.661556674203894
26217	0.706925084916293
26218	0.732019443705212
26219	0.61194865192374
26222	0.61194865192374
26223	0.591460896481294
26224	1.89119990142353
26225	2.74485368435853
26226	2.74485368435853
26227	3.00497335652472
26228	3.00497335652472
26229	3.08734593345071
26230	3.1103547992825
26231	3.15993239415911
26232	3.10161378222256
26233	3.0144830110039
26234	3.00462153079934
26235	3.04457060104687
26236	3.07527834113716
26237	2.81042759070624
26238	2.81042759070624
26239	2.7767482681229
26240	2.72786950989394
26241	2.68431267138658
26242	2.78666298315147
26243	2.71271387385059
26244	2.71514381049928
26245	3.07769655746233
26246	3.07769655746233
26247	3.08578569362726
26248	3.00051704190992
26249	2.96369545880225
26250	2.95859980801106
26251	2.95675396492516
26252	1.82033301247066
26253	1.82638702731128
26254	1.82638702731128
26255	1.75884776909879
26256	0.669810511175456
26257	0.616764523580059
26258	0.616764523580059
26259	0.725102561951644
26260	0.725102561951644
26261	0.618893459690298
26262	0.702878693162347
26263	0.558168007395579
26264	0.495152748120745
26265	0.462726337515051
26266	0.462726337515051
26267	0.483988570744259
26268	0.619554411350691
26269	0.619554411350691
26270	0.645616636043997
26271	0.724823307780753
26272	0.703293891216163
26273	0.752342224419408
26274	1.26601155867684
26275	1.17436062599154
26276	1.33584674286612
26277	1.37171572357329
26278	1.31312918119147
26279	1.1707093319601
26280	1.17952741705085
26281	1.08656256018003
26282	1.08656256018003
26283	1.06186267158409
26284	1.00534551533565
26285	0.953050910939055
26286	0.953050910939055
26287	1.00381549967278
26288	1.06674194297011
26289	1.06674194297011
26290	1.02229076020376
26291	1.84020475167199
26292	1.77680041096755
26293	1.73060045916282
26294	0.781154418422375
26295	0.781154418422375
26296	1.25301987294006
26297	1.27484565667692
26298	1.27691994646375
26299	1.27691994646375
26300	1.17556565585255
26301	1.2537247884211
26302	1.2537247884211
26303	1.1807336130405
26304	1.23924544970578
26305	1.73318677383213
26306	1.78655010679358
26307	1.86288072164461
26308	1.86426074064366
26309	1.83234702714981
26310	1.86258313280996
26311	1.77909635030665
26312	1.66766057804853
26313	1.60542579706089
26314	1.60542579706089
26315	1.61788082737257
26316	1.74473578244579
26317	1.79809895870494
26318	1.74694366443509
26319	1.72209657326312
26320	1.75124250613226
26321	1.84332423864544
26322	1.74158749444177
26323	1.82968866992815
26324	1.87050471512703
26326	1.87050471512703
26327	1.86255039864045
26328	1.98729663489212
26329	1.99247424191708
26330	1.99247424191708
26331	1.91177512996728
26332	1.91177512996728
26333	1.97630226643014
26334	1.93533453425698
26335	1.97598468469005
26336	2.08271440301178
26337	1.8395932788917
26339	1.8395932788917
26340	1.82983564314782
26343	1.82983564314782
26344	1.75341208484315
26345	1.73895728887146
26346	1.69845574580177
26347	1.78387102606212
26349	1.78387102606212
26350	2.69355588678809
26351	2.59379141117097
26352	2.59379141117097
26353	2.57516207875597
26355	2.57516207875597
26356	2.54948013748799
26357	2.64887992430158
26358	2.62309060150437
26359	2.65481700412056
26360	2.80715402303395
26361	2.19871448006597
26362	2.19871448006597
26363	2.13332888766672
26364	2.11747801083038
26365	2.19595431014386
26366	2.19595431014386
26367	2.08716484587785
26368	2.04235309030992
26369	2.04235309030992
26370	2.02428470854647
26371	2.11996849812931
26372	2.15807920222869
26373	2.04742391935361
26374	1.98646454739355
26375	1.98597555128799
26376	2.05658613472406
26377	2.11401048206972
26378	2.06926683913116
26379	2.06520874295893
26380	2.23658865255857
26381	2.17604870809373
26382	2.21494291756972
26383	2.21494291756972
26384	2.1842136578307
26385	2.16238875544514
26386	2.18975673136811
26387	1.77606011241369
26391	1.77606011241369
26392	1.78431178213941
26393	1.78431178213941
26394	1.97256632975405
26395	1.99793597649477
26396	1.88107899964234
26397	1.89215585695638
26398	1.92714925484324
26399	1.94509554436809
26400	1.94509554436809
26401	1.85447663043669
26402	1.85447663043669
26403	1.85244592166418
26404	1.93558869249318
26405	0.74267701759527
26406	0.643292847678822
26407	0.620295843255008
26408	0.568574418386561
26409	0.569739927668707
26410	0.60402436635195
26411	0.586764533629321
26412	0.486441387460218
26413	0.380804818505567
26415	0.380804818505567
26416	0.341534502273134
26417	0.336225698338239
26418	0.305465026205638
26419	0.300578939109982
26420	0.24499962633854
26421	0.303725605528598
26422	0.303725605528598
26423	0.276876114054176
26424	0.276876114054176
26425	0.322477986192098
26427	0.322477986192098
26428	0.266194515726966
26431	0.266194515726966
26432	0.304432924174762
26433	0.304432924174762
26434	0.379076183475263
26435	0.379076183475263
26436	0.397675324195006
26437	0.364569804380153
26438	0.364569804380153
26439	0.432329456903972
26441	0.432329456903972
26442	0.450300527503714
26443	0.400156919225992
26444	0.312336107323063
26446	0.311031899451336
26447	0.311031899451336
26448	0.286964937084122
26449	0.286964937084122
26450	0.296577685585362
26451	0.296577685585362
26452	0.316473831288022
26453	0.309216659206868
26455	0.309216659206868
26456	0.347863025868719
26457	0.324015879377839
26458	0.423411289579235
26459	0.423411289579235
26460	0.361093195238936
26461	0.355745679982647
26462	0.355745679982647
26463	0.341337331607065
26464	0.405102435881417
26465	0.416907871873264
26466	0.454699723220983
26467	0.412383191753179
26468	0.488460494234459
26469	0.483394666680397
26470	0.541739259453607
26471	0.638872274797905
26472	0.668848860244907
26473	0.668848860244907
26474	0.63061964571898
26475	0.694684970992967
26476	0.687553802810726
26477	0.687553802810726
26478	0.754714273574791
26479	0.754714273574791
