22728	1.0761775904939
22729	1.15373158713919
22730	1.11935170412107
22733	1.11935170412107
22734	1.10440584881144
22735	1.13874624593518
22736	1.13656281428121
22737	1.13656281428121
22738	1.1743378067622
22739	1.21074866580602
22740	1.19227297483303
22741	1.18155572091564
22742	1.21325245140179
22743	1.18470790479842
22744	1.22537310899133
22745	1.21672024293366
22746	1.21672024293366
22747	1.17735742561854
22748	1.20872540013079
22749	1.22010983721702
22752	1.22010983721702
22753	1.22696638096022
22754	1.22696638096022
22755	1.17688495787297
22756	1.16359035416099
22763	1.16359035416099
22764	1.16896961639213
22765	1.14954077689981
22766	1.14954077689981
22767	1.14406935059378
22768	1.11793679864059
22769	1.11352166951838
22770	1.11352166951838
22771	1.10854598721198
22772	1.12107657420347
22773	1.12107657420347
22774	1.13571573144873
22775	1.13571573144873
22776	1.10241109084382
22778	1.10241109084382
22779	1.07839860173044
22780	1.0420596525546
22782	1.0420596525546
22783	1.04965911801992
22784	1.04965911801992
22785	1.02679527255532
22786	1.05950239924641
22787	1.0489397100755
22788	1.0489397100755
22789	1.0708177586348
22791	1.0708177586348
22792	1.07458418468741
22793	1.07458418468741
22794	1.07834553010616
22795	1.13218657543621
22796	1.17170641749544
22797	1.12108609882853
22798	1.13366047068484
22804	1.13366047068484
22805	1.17972731982445
22806	1.21092154250073
22807	1.21092154250073
22808	1.19715400361747
22809	1.18139461598912
22810	1.12722135156218
22811	1.12722135156218
22812	1.14468743333418
22814	1.14468743333418
22815	1.16937208746822
22817	1.16937208746822
22818	1.14173985299931
22819	1.14981613248165
22820	1.21209836140042
22821	1.21209836140042
22822	1.20080596718981
22824	1.20080596718981
22825	1.19026949190811
22826	1.19026949190811
22827	1.24362352837124
22828	1.27810009380846
22829	1.27810009380846
22830	1.24943658129632
22831	1.22756958493119
22832	1.21826553019855
22833	1.25778885932959
22836	1.25778885932959
22837	1.26302954828861
22838	1.26302954828861
22839	1.22903136826062
22840	1.19248275411883
22842	1.19248275411883
22843	1.18909756739959
22844	1.2253521051498
22845	1.23249973053316
22846	1.23494447100893
22847	1.23494447100893
22848	1.26455514132249
22850	1.26455514132249
22851	1.2558551681941
22852	1.22296579341128
22853	1.23950570146189
22854	1.17749490537244
22855	1.17749490537244
22856	1.19604456370143
22857	1.19604456370143
22858	1.18902672517288
22859	1.19261380357057
22861	1.19261380357057
22862	1.20605059307127
22863	1.2206808052324
22865	1.2206808052324
22866	1.22913957564015
22867	1.22913957564015
22868	1.20283572076369
22869	1.18751525020707
22870	1.18751525020707
22871	1.21943510968049
22874	1.21943510968049
22875	1.1735091532355
22878	1.1735091532355
22879	1.16307737526586
22881	1.16307737526586
22882	1.15018020023126
22883	1.14695977242445
22884	1.14695977242445
22885	1.1486386009492
22886	1.1486386009492
22887	1.17633509608277
22888	1.17633509608277
22889	1.15513424088567
22891	1.15513424088567
22892	1.14601036743989
22893	1.14601036743989
22894	1.16725443932955
22895	1.16725443932955
22896	1.12997166725108
22898	1.12997166725108
22899	1.131069306266
22900	1.13752763490265
22901	1.13752763490265
22902	1.11916456279869
22903	1.10163774589091
22904	1.12505937627793
22905	1.12745921330134
22906	1.18658233173483
22907	1.15297658236886
22910	1.15297658236886
22911	1.10561874761697
22912	1.11507415831511
22916	1.11507415831511
22917	1.14538565463226
22918	1.15442131986492
22919	1.16701647217269
22923	1.16701647217269
22924	1.15531427298265
22925	1.13368791853645
22927	1.13368791853645
22928	1.10726437694757
22929	1.16892150924468
22930	1.1671187596512
22931	1.19799520479501
22932	1.19799520479501
22933	1.18253918043774
22935	1.18253918043774
22936	1.17483665909094
22939	1.17483665909094
22940	1.20394869214579
22941	1.20394869214579
22942	1.18775654400451
22943	1.18775654400451
22944	1.14267932071743
22945	1.15523938957995
22950	1.15523938957995
22951	1.17291283440136
22952	1.17291283440136
22953	1.20741034210369
22954	1.20741034210369
22955	1.17343790728046
22956	1.16723619193363
22960	1.16723619193363
22961	1.0946259364282
22962	1.08905710650652
22963	1.08905710650652
22964	1.09200737072388
22965	1.07535739132072
22966	1.06366784406782
22967	1.0463433713121
22968	1.07698584170794
22969	1.11376084862786
22972	1.11376084862786
22973	1.12680510124483
22979	1.12680510124483
22980	1.11028709122547
22982	1.11028709122547
22983	1.10266069600038
22984	1.11647408626595
22985	1.14369911156246
22986	1.09564632822367
22988	1.09564632822367
22989	1.12378021893528
22990	1.1065420345476
22991	1.12885459662721
22992	1.11838582382916
22993	1.14452866266947
22994	1.15512408291761
22995	1.1058095622684
22997	1.1058095622684
22998	1.17969974398875
22999	1.18149738088323
23000	1.16006971014212
23001	1.16006971014212
23002	1.11985186082165
23003	1.11985186082165
23004	1.14688110229326
23005	1.14688110229326
23006	1.11786113208655
23007	1.11786113208655
23008	1.11369908959023
23009	1.11369908959023
23010	1.08242393733599
23011	1.08933400500246
23012	1.08933400500246
23013	1.09129602309258
23014	1.09603043633615
23015	1.07864219887051
23017	1.07864219887051
23018	1.04384954592751
23019	1.0351983710716
23020	1.02348810343756
23022	1.02348810343756
23023	0.987558586024534
23024	0.974515760717622
23025	0.974515760717622
23026	0.932229827027186
23027	0.934801557192259
23032	0.934801557192259
23033	0.909699507563346
23034	0.917372715619422
23035	0.93157566782611
23036	0.959711234099814
23037	0.959711234099814
23038	0.951732505629479
23040	0.951732505629479
23041	0.945724404045905
23042	0.945724404045905
23043	0.898343671742623
23044	0.898343671742623
23045	0.904538359005528
23049	0.904538359005528
23050	0.922449243131268
23051	0.9071255579438
23052	0.883388642367208
23053	0.881925913261512
23054	0.864386948811443
23058	0.864386948811443
23059	1.16366724378167
23060	1.15219206435722
23061	1.1077149848752
23062	1.1077149848752
23063	1.11969439594395
23066	1.11969439594395
23067	1.09162977909364
23068	1.10282548058967
23069	1.10282548058967
23070	1.10977380680924
23072	1.10977380680924
23073	1.12742973061177
23077	1.12742973061177
23078	1.11997274436726
23080	1.11997274436726
23081	1.12154591701255
23084	1.12154591701255
23085	1.09306164433292
23087	1.09306164433292
23088	1.11284568915289
23089	1.11284568915289
23090	1.09803343472231
23091	1.10684139334262
23092	1.13086576739806
23097	1.13086576739806
23098	1.1296775865776
23099	1.1296775865776
23100	1.15754915768048
23101	1.16100057898439
23103	1.16100057898439
23104	1.1144104258492
23105	1.16911762526433
23108	1.16911762526433
23109	1.14638766067947
23110	1.16318389790467
23111	1.16318389790467
23112	1.17230207008106
23113	1.16315723991283
23114	1.16315723991283
23115	1.15438712352989
23116	1.15438712352989
23117	1.10769508051453
23119	1.10769508051453
23120	1.13284065468542
23122	1.13284065468542
23123	1.13760918194748
23126	1.13758777390467
23127	1.10837122583689
23128	1.10837122583689
23129	1.12320094932511
23134	1.12320094932511
23135	1.13663912382617
23136	1.11422141669391
23137	1.11422141669391
23138	1.15889111196157
23142	1.15889111196157
23143	1.12547828474271
23144	1.05855177205376
23145	1.10038519237423
23146	1.0953350103664
23147	1.10196334565626
23148	1.08923411291471
23152	1.08923411291471
23153	1.06373470792096
23154	1.06535708731826
23155	1.06535708731826
23156	1.07236841311169
23157	1.07236841311169
23158	1.06006589916433
23159	1.06515408140331
23160	1.0745996125188
23161	1.04971569747431
23162	1.04971569747431
23163	1.01333892631737
23164	0.960687644208519
23165	0.960687644208519
23166	0.963069204699423
23168	0.963069204699423
23169	0.933690103469416
23170	0.929884092285647
23171	0.946828423537227
23172	0.946828423537227
23173	0.95722935199592
23174	0.898317372597376
23176	0.898317372597376
23177	0.872735063316213
23178	0.8139262638324
23180	0.8139262638324
23181	0.820520843390113
23182	0.820520843390113
23183	0.881668916023045
23186	0.881668916023045
23187	0.850323962211405
23188	0.859353010546329
23189	0.859353010546329
23190	0.897371306949935
23191	0.843664827767498
23192	0.829376611782209
23193	0.789010855223751
23196	0.789010855223751
23197	0.782921026944678
23198	0.859018562110577
23199	0.872827960720315
23200	0.872827960720315
23201	0.8802030294828
23202	0.8802030294828
23203	0.864636683931167
23204	0.864636683931167
23206	0.924359707081749
23207	0.907099397336424
23210	0.907099397336424
23211	0.932637542755401
23216	0.932637542755401
23217	0.900873372931528
23218	0.88081284821601
23219	0.905414787630434
23221	0.905414787630434
23222	0.884838577178016
23223	0.942640911594935
23225	0.942640911594935
23226	0.892126802027633
23227	0.907486103053088
23228	0.907486103053088
23229	0.872097423543892
23230	0.872097423543892
23231	0.884136684871919
23233	0.884136684871919
23234	0.890959581382049
23235	0.908653565064014
23236	0.903461272719142
23237	0.903461272719142
23238	0.929514068589924
23239	0.960372365891089
23240	0.960372365891089
23241	0.917383331594465
23243	0.917383331594465
23244	0.952213313612447
23245	0.954536566365277
23246	0.971500515610387
23247	0.971500515610387
23248	0.987616618625907
23249	1.04105734427503
23250	1.01391291144682
23251	1.01929145841859
23252	1.01929145841859
23253	0.963124415080529
23254	0.986307749142725
23256	0.986307749142725
23257	0.949342920052004
23258	0.949342920052004
23259	0.962336752247211
23260	0.929207185290579
23262	0.929207185290579
23263	0.963505992185674
23264	0.963505992185674
23265	0.99165594862643
23268	0.99165594862643
23269	0.933132233862125
23270	0.933132233862125
23271	0.892381461158948
23272	0.892381461158948
23273	0.904923220663477
23274	0.914087936151191
23275	0.914087936151191
23276	0.925135973902798
23277	0.900635047521064
23278	0.910204363790399
23279	0.910204363790399
23280	0.961396088106994
23282	0.961396088106994
23283	0.992867405988363
23284	0.992867405988363
23285	1.01094982359064
23286	1.02275637179991
23291	1.02275637179991
23292	1.0370691561111
23293	1.0370691561111
23294	1.05840749364506
23296	1.05840749364506
23297	1.0641004441859
23300	1.063820655374
23301	1.06685591521091
23305	1.06685591521091
23306	1.0520265012492
23307	1.0520265012492
23308	1.06159889387345
23309	1.06159889387345
23310	1.07493678661558
23312	1.07493678661558
23313	1.09149401141985
23314	1.04769957459212
23315	1.04769957459212
23316	1.06923301307688
23318	1.06923301307688
23319	1.05493868713165
23320	1.00615695731904
23321	1.00615695731904
23322	1.02396477116781
23323	1.02396477116781
23324	1.00301940708596
23326	1.00301940708596
23327	0.977221459474094
23328	0.961315567405109
23329	0.974431312079105
23330	0.969715625051322
23332	0.969715625051322
23333	0.917797407120815
23334	0.94830123581778
23335	0.94830123581778
23336	0.956481635181262
23337	0.977801549666765
23338	0.987879533040541
23340	0.987879533040541
23341	0.810254184336372
23343	0.810254184336372
23344	0.831193670201174
23345	0.831193670201174
23346	0.799801460423623
23349	0.799801460423623
23350	0.807514007970894
23351	0.830248471429513
23352	0.800071797984856
23357	0.800071797984856
23358	0.805973316269956
23360	0.805973316269956
23361	0.813152978316793
23362	0.813152978316793
23363	0.818260322299466
23364	0.846447046711546
23366	0.846447046711546
23367	0.854100014919823
23368	0.849717530123598
23369	0.887341285924776
23370	0.91597377657672
23372	0.91597377657672
23373	0.8717062978576
23375	0.8717062978576
23376	0.895271075871278
23380	0.895271075871278
23381	0.77777338361193
23382	0.750844322581543
23383	0.750844322581543
23384	1.00270925485529
23385	1.00270925485529
23386	1.01011501181711
23388	1.01011501181711
23389	0.98498103187012
23390	0.989877383934072
23391	0.989877383934072
23392	1.00131434361174
23393	0.981677797499287
23394	0.987142935362499
23395	0.987787881709664
23396	0.971913761575706
23398	0.971913761575706
23399	0.97118724512984
23400	0.977289829967049
23401	0.977289829967049
23402	1.02957102773871
23404	1.02957102773871
23405	1.02427829293447
23406	1.01682008321222
23407	1.01682008321222
23408	1.00106564916496
23409	1.00106564916496
23410	1.0158600715622
23411	0.977490559267608
23412	0.987293192916695
23413	0.987293192916695
23414	0.944297822075896
23416	0.944297822075896
23417	0.950230501443002
23419	0.950230501443002
23420	0.947840207278205
23421	0.969243039791763
23422	0.969243039791763
23423	0.973800743748143
23424	0.973800743748143
23425	0.972071908512589
23427	0.972071908512589
23428	0.947882177570136
23430	0.947882177570136
23431	0.955984901895135
23432	1.01813303857125
23433	1.01482120466608
23434	1.01995266234007
23440	1.01995266234007
23441	1.05405172840983
23442	1.05405172840983
23443	1.07821552801397
23448	1.07821552801397
23449	1.07030496237712
23451	1.07030496237712
23452	1.07224817087263
23453	1.09182754416906
23454	1.09182754416906
23455	1.10409440529838
23457	1.10409440529838
23458	1.08002598632083
23459	1.08959796512863
23460	1.08959796512863
23461	1.10460939446057
23463	1.10460939446057
23464	1.12544604758659
23465	1.12544604758659
23466	1.11063186253523
23467	1.1359003726684
23468	1.12908281927957
23470	1.12908281927957
23471	1.14069709907562
23472	1.14069709907562
23473	1.12849737629222
23474	1.09812387536294
23475	1.10818434467365
23476	1.11676698900555
23477	1.11676698900555
23478	1.13149321204764
23481	1.13149321204764
23482	1.17080547534715
23484	1.17080547534715
23485	1.16332216477531
23486	1.16332216477531
23487	1.13390224925024
23489	1.13390224925024
23490	1.16339794129817
23491	1.15948079565351
23492	1.15948079565351
23493	1.18066352756432
23494	1.18066352756432
23495	1.1836792032118
23496	1.15281130148651
23498	1.15281130148651
23499	1.14968883077017
23500	1.14968883077017
23501	1.14517409377004
23502	1.12539804638072
23503	1.12238170232013
23509	1.12238170232013
23510	1.11334041639202
23511	1.11334041639202
23512	1.1266795081101
23513	1.15353852073531
23514	1.12495306915662
23515	1.12495306915662
23516	1.10911565157221
23517	1.11348533735509
23518	1.11348533735509
23519	1.14965115300947
23520	1.15890055328055
23522	1.15890055328055
23523	1.16681965355019
23524	1.13402617984684
23525	1.12305037653277
23526	1.11957663279463
23527	1.11957663279463
23528	1.09218794791741
23529	1.09218794791741
23530	1.09062356510185
23531	1.10122247450272
23532	1.10122247450272
23533	1.17784928212859
23534	1.17784928212859
23535	1.11859811966133
23536	1.12633389861367
23537	1.11691008754497
23539	1.11691008754497
23540	1.12325166502342
23541	1.1630680784765
23544	1.1630680784765
23545	1.13918752780955
23546	1.13918752780955
23547	1.11112992271956
23549	1.11112992271956
23550	1.12920112715801
23551	1.12611262201972
23552	1.07398376849596
23553	1.07645335965935
23554	1.07411298033912
23562	1.07411298033912
23563	1.05844821329811
23564	1.05844821329811
23565	1.04559204094767
23567	1.04559204094767
23568	1.02674301091974
23569	1.0439711157851
23570	1.0439711157851
23571	1.03972694073673
23572	1.04420678546012
23576	1.04420678546012
23577	1.0361992719445
23578	1.0361992719445
23579	1.01942937219428
23586	1.01942937219428
23587	1.05304918017646
23588	1.06655232773119
23589	1.07014448168411
23590	1.0492873904077
23591	1.05766114022481
23592	1.05766114022481
23593	1.09320500216927
23594	1.09665470773325
23598	1.09665470773325
23599	1.09417078997285
23600	1.09417078997285
23601	1.0919670104231
23602	1.08744092823326
23604	1.08744092823326
23605	1.12478710757568
23606	1.11358958712663
23610	1.11358958712663
23611	1.0764411781347
23612	1.0764411781347
23613	1.0621774702704
23614	1.0621774702704
23615	1.0414651501269
23618	1.04138878423691
23619	1.07040441464414
23620	1.04568952066256
23621	1.02686996698685
23622	1.02686996698685
23623	1.05505263804662
23624	1.06903158600471
23626	1.06903158600471
23627	1.09880584234998
23628	1.07382914597474
23629	1.05078407132896
23630	1.05078407132896
23631	1.05313601220405
23632	1.09617367024111
23633	1.09617367024111
23634	1.10368007886427
23635	1.09752106570522
23636	1.09752106570522
23637	1.12743829113606
23638	1.06280316193079
23640	1.06280316193079
23641	1.11251749440999
23642	1.1115426097931
23643	1.1115426097931
23644	1.1092140555229
23645	1.11035745782283
23648	1.11035745782283
23649	1.14074094541866
23652	1.14074094541866
23653	1.10310265459339
23655	1.10310265459339
23656	1.08513404551923
23657	1.04947478274698
23658	1.04947478274698
23659	0.997929707205913
23660	0.98681383683288
23662	0.98681383683288
23663	1.01011954620844
23664	0.992490230059047
23665	0.992490230059047
23666	0.997088537220407
23667	0.979256689104659
23668	1.00946729515272
23671	1.00946729515272
23672	0.98154170239286
23673	1.0139442071013
23677	1.0139442071013
23678	1.01594510002906
23679	1.01594510002906
23680	1.04658272065353
23681	1.06013095865273
23682	1.05250995777533
23683	1.03281495271949
23684	0.994895157171413
23688	0.994895157171413
23689	0.945264426845824
23692	0.945264426845824
23693	0.923243839028146
23694	0.964646503103722
23695	0.966175953992206
23696	0.989381535491702
23697	0.99141413608595
23698	0.983960369441775
23699	0.983960369441775
23700	1.00898181988305
23701	0.976560263039573
23702	1.01972886346266
23703	1.01972886346266
23704	1.05632682365831
23708	1.05632682365831
23709	1.06121396051822
23710	1.04072301781707
23712	1.04072301781707
23713	1.02822235046551
23717	1.02822235046551
23718	1.02445500389877
23719	1.04798055955689
23721	1.04798055955689
23722	1.06900249779937
23723	1.06900249779937
23724	1.08696287636485
23726	1.08696287636485
23727	1.09447527713201
23728	1.09397273730428
23729	1.08114855577878
23730	1.09226977137223
23731	1.09860548083088
23732	1.07929326138765
23734	1.07929326138765
23735	1.09471888056578
23737	1.09471888056578
23738	1.09576813817694
23745	1.09576813817694
23746	1.06448913518398
23747	1.06448913518398
23748	1.06081589515816
23749	1.06081589515816
23750	1.06410140619846
23751	1.02972742434213
23753	1.02972742434213
23754	1.03822171504362
23755	1.01407918886616
23758	1.01407918886616
23759	0.976144539326924
23760	0.966971207413735
23763	0.966971207413735
23764	0.984526277236
23765	0.984526277236
23766	0.990387543461111
23767	1.0244635063209
23768	1.0244635063209
23769	0.993959247287421
23770	0.984610903080466
23771	1.00020417770065
23772	1.03426983996178
23773	1.06032981345925
23774	1.06048616369662
23775	1.09545996315137
23777	1.09545996315137
23778	1.13049608962683
23779	1.1342797191428
23780	1.14398912526667
23783	1.14398912526667
23784	1.1172193410639
23785	1.1438185397019
23786	1.12634404424898
23787	1.12634404424898
23788	1.11486031533059
23789	1.11486031533059
23790	1.14441931683177
23791	1.14441931683177
23792	1.11045463509072
