24579	2.35914223856162
24580	2.41962065101688
24581	2.44808887567706
24582	2.56919607986492
24583	2.41061452357826
24584	1.7784982701196
24585	1.79732887445061
24586	1.93212688907806
24587	1.95846140995127
24588	2.01986851623224
24589	2.01986851623224
24590	2.05536449206556
24591	1.94079951534513
24592	2.44230232299014
24593	2.44650477417235
24594	2.21188964558314
24595	2.75760480870304
24596	3.41108240944595
24597	2.88394670710841
24598	2.85711285705474
24599	2.85711285705474
24600	2.75797351737492
24601	2.71283811375542
24602	2.65305637834899
24603	2.68903004532694
24604	2.53164746176844
24605	2.5287435061291
24606	2.72161603256973
24607	3.1051445316516
24608	1.86183123364026
24609	1.86183123364026
24610	1.81302588640028
24611	1.79768236158998
24612	1.86072591185439
24613	1.73783872938293
24614	1.82119946438979
24615	1.8638504318078
24616	1.87206500547472
24617	1.41487127398796
24618	1.38145235586853
24619	2.05457949657648
24620	2.05457949657648
24621	1.90693123056553
24622	1.90693123056553
24623	1.94015469634542
24624	1.8403276811332
24625	1.90467716126659
24626	1.84684306041891
24627	1.7874134945414
24628	1.7874134945414
24629	1.79006277164081
24630	2.82226083955538
24631	2.87316225104587
24632	2.99807801493807
24633	3.04885913601174
24634	3.04885913601174
24635	3.11686865266529
24636	2.48344981589253
24637	1.84475022504193
24638	1.84475022504193
24639	1.93791518497164
24640	3.09848508371579
24641	3.09725689462357
24642	2.31802109507407
24643	2.08370234745234
24644	2.04193325417873
24645	2.17302920471047
24646	2.18317720474079
24647	2.10684866575684
24648	2.10684866575684
24649	1.08332292148043
24650	1.076893028021
24651	1.17757570775575
24652	1.09066718932809
24653	1.09916006111962
24654	1.05785066827957
24655	1.09124097124004
24656	1.08315412707816
24657	1.05037675217318
24658	1.00101856248511
24659	1.00101856248511
24660	1.58825527533918
24661	1.53377924244342
24662	1.86072666507971
24663	1.77422515684157
24664	1.73158978420906
24665	1.72051777932575
24666	1.69432178933494
24667	1.69432178933494
24668	2.34851512033492
24669	2.35657081792669
24670	2.29977017390411
24671	2.24551784623327
24672	2.27769924938184
24673	2.28225639069933
24674	2.35307756528709
24675	2.25928170130646
24676	2.06133538398353
24677	2.11276466535492
24678	2.08672159865455
24679	2.00350973327659
24680	1.9351028268793
24681	1.92384543902881
24682	1.94516768544781
24683	1.89527559619091
24684	1.91051877279097
24685	1.97666656272122
24686	1.97471987165409
24687	1.67119612147144
24688	1.76847907154297
24689	1.76847907154297
24690	1.86818456479887
24691	1.86818456479887
24692	1.87173295769753
24693	1.86975829667062
24694	1.80980381342306
24695	1.78288811962557
24696	1.71922499447464
24702	1.71898712333495
24703	2.35174716473193
24704	2.35174716473193
24705	2.31289679553811
24706	0.857412676494278
24707	0.870260367879382
24708	0.989115805394249
24709	0.974800463154679
24710	0.950732435259852
24711	1.02086744034386
24712	1.01707237745359
24713	0.998773129300389
24714	1.06451079216276
24715	1.08317832772082
24716	1.00854399262971
24717	0.939122014893655
24719	0.939122014893655
24720	0.991163080358092
24721	1.04719251705319
24722	1.14478038619563
24723	1.17215522429979
24724	1.13207624359711
24725	1.06354100468525
24726	1.02509091298998
24727	1.10400995081
24728	1.00084624694864
24729	1.00084624694864
24730	1.02491161384751
24731	1.05764897729387
24732	1.11721978952482
24733	1.11721978952482
24734	1.19444502479746
24735	1.28490888626766
24736	1.27132406856981
24737	1.27132406856981
24738	1.20809242866017
24739	1.24692271533058
24740	1.26232373608582
24741	1.17666019535318
24742	1.24977732535262
24743	1.23060286453619
24744	2.01842686328746
24745	2.00599078496089
24746	1.60152671255491
24747	1.59641174870558
24748	1.59641174870558
24749	1.55123263273708
24750	1.66300464276719
24751	1.41570961947582
24752	1.32398052640565
24753	1.29004629596966
24754	2.04046329170887
24755	1.37441642373233
24756	1.33603241276796
24757	1.3269735136746
24758	2.18731037278849
24759	1.67446322757678
24760	0.805885808196763
24761	0.908969935582718
24762	1.30247022272306
24763	1.30247022272306
24764	1.27938711809838
24765	1.31398552560495
24766	1.25039314133755
24767	1.11214486480822
24768	1.20409739713068
24769	1.21374852269582
24770	1.3657757917972
24771	1.32490279344711
24772	1.21494838148647
24773	1.20181267735461
24774	1.21227230822478
24775	1.24184531559149
24776	1.07423615456355
24777	1.06978362196605
24778	1.09646707055072
24779	1.09646707055072
24780	1.13969612669825
24781	1.17632302426136
24782	1.17796442663166
24784	1.17796442663166
24785	1.12751028161438
24786	1.15341685115345
24787	1.15572622211039
24788	1.15572622211039
24789	1.2098388751001
24790	1.2098388751001
24791	1.14593157189665
