26619	1.64310194622522
26620	1.70302028221704
26621	1.66680332786564
26622	1.66127038954801
26625	1.66152925066854
26626	1.69240781150074
26627	1.75236144223891
26628	1.74003574516973
26629	1.80883369725052
26630	1.83823063527234
26631	1.76288625070083
26632	1.74833403936282
26634	1.74833403936282
26635	1.63802383716757
26636	1.63802383716757
26637	2.02700334506153
26638	2.02358633525364
26640	2.02358633525364
26641	1.94602223070251
26642	1.98048303118048
26646	1.98048303118048
26647	1.89213745663073
26648	1.99559330425473
26649	2.00815813941153
26650	2.06101784007114
26651	2.06101784007114
26652	2.12082200267469
26653	2.09991270590763
26654	2.09064894915718
26655	2.02712915913798
26656	2.01981730376792
26657	2.01981730376792
26658	1.9785512217386
26659	1.95471924775848
26660	1.95471924775848
26661	1.97500519660025
26662	2.00342565143001
26663	1.97514885704004
26664	1.97514885704004
26665	2.12249488056841
26666	2.12249488056841
26667	2.20252140468074
26668	2.24026143819719
26669	2.08548597301342
26670	2.11631253867017
26671	2.11631253867017
26672	2.09718768215316
26673	2.09718768215316
26674	2.00970136708929
26675	2.16364457668169
26678	2.16364457668169
26679	2.25215096091051
26680	2.26421430801201
26681	2.30483693881615
26682	2.26059784311292
26683	2.24458821145163
26684	2.2946464257293
26685	2.2946464257293
26686	2.36646956998811
26687	2.27920428913785
26688	2.27920428913785
26689	2.33068183780415
26690	2.32153869537433
26691	2.35137837860384
26692	2.3354110485925
26693	2.44292794658031
26694	2.42152241937583
26695	2.31652997709898
26696	2.28200324728459
26697	2.26632041365883
26698	2.22220320583801
26699	2.1210745402459
26700	2.12642699850767
26704	2.12642699850767
26705	2.17224371522752
26706	2.14717379820286
26708	2.14717379820286
26709	2.13205077976454
26711	2.13205077976454
26712	2.18088285009071
26713	2.18419160733902
26714	2.21920793922618
26715	2.19087173126172
26716	2.18441112730579
26717	2.18441112730579
26718	2.12223586917753
26720	2.12223586917753
26721	2.05057835657863
26725	2.05057835657863
26726	2.09123861026819
26727	2.01984225485648
26729	2.01984225485648
26730	1.96357705617265
26731	2.02772129128061
26732	2.02772129128061
26733	2.02197573073863
26734	2.02197573073863
26735	2.12607679477151
26736	2.21897452501798
26737	2.16842423256094
26738	2.20718638634571
26739	2.28713771339608
26741	2.28713771339608
26742	2.30016012857232
26743	2.30016012857232
26744	2.26467260805293
26745	2.26467260805293
26746	2.16940966184848
26747	2.18798142478045
26748	2.1206368002604
26749	2.1206368002604
26750	2.16070913088333
26751	2.19458838312494
26752	2.19458838312494
26753	2.14798846131453
26754	2.14798846131453
26755	2.17125714728536
26756	2.14246791617188
26757	2.14246791617188
26758	2.05083101287528
26762	2.05083101287528
26763	2.11645799070175
26764	2.14723649022562
26765	2.1480802028891
26766	2.07798263947916
26767	1.99306376233289
26768	1.99637219156284
26769	1.95983697428528
26770	2.11438050620927
26771	2.11438050620927
26772	2.18830853079271
26773	2.18830853079271
26774	2.12014337517394
26775	2.14096248082933
26776	2.14096248082933
26777	2.05706995768196
26779	2.05706995768196
26780	2.07938759472745
26781	2.07938759472745
26782	2.14541626040955
26783	2.15287426644136
26784	2.14173330630729
26786	2.14173330630729
26787	2.15319876638387
26788	2.15319876638387
26789	2.67310949448074
26790	2.63714673198047
26791	1.87670471193996
26792	1.82745039456859
26795	1.82745039456859
26796	1.79827121319977
26797	1.85663152176858
26798	1.78704590937923
26799	1.70415965775828
26800	1.65864378395418
26802	1.65864378395418
26803	1.69306137093008
26804	1.61587164429511
26805	1.61587164429511
26806	1.67783818805037
26810	1.67783818805037
26811	1.62670581160273
26812	1.67880445004266
26814	1.67880445004266
26815	1.65213513997514
26816	1.60699590570948
26817	1.60699590570948
26818	1.52437624012236
26819	1.62062729524769
26820	1.62062729524769
26821	1.74080982034138
26822	1.74080982034138
26823	1.75347856638109
26824	1.7638265868809
26825	1.7638265868809
26826	1.81770937509646
26827	1.82896102166342
26828	1.86089708163854
26829	1.86089708163854
26830	1.9310995333617
26835	1.9310995333617
26836	2.01605633512736
26839	2.01605633512736
26840	1.95885758243458
26841	2.02683250453265
26842	1.97306092776125
26844	1.97306092776125
26845	2.05222842307921
26846	2.05387238390904
26847	2.07982257752883
26848	2.08795432407715
26849	2.08795432407715
26850	2.13339704898681
26851	2.06788606146438
26852	2.06788606146438
26853	2.1026821653395
26854	2.11093315839025
26858	2.11093315839025
26859	2.15748894073477
26860	2.22943420360752
26861	2.19716943064122
26862	2.19716943064122
26863	2.04491459772544
26864	2.00490615330273
26865	2.06799033472271
26866	2.06799033472271
26867	2.07227828271789
26868	2.11042309251206
26869	2.113451109577
26870	2.113451109577
26871	2.06231847038725
26872	2.13083223240392
26873	1.86191216311272
26874	1.9186468959706
26876	1.9186468959706
26877	1.91126920492752
26878	1.6920502534922
26879	1.6920502534922
26880	1.69788576237625
26881	1.74061657423226
26882	1.66251847505555
26883	1.54765581817628
26884	1.54765581817628
26885	1.62754216761459
26886	1.59091789018203
26887	1.59091789018203
26888	1.65888212065329
26889	1.65888212065329
26890	1.63078705973021
26891	1.63078705973021
26892	1.68218859808621
26893	1.6310852858478
26894	1.6708781736088
26895	1.63593711342764
26896	1.66444737687198
26897	1.71365386250545
26898	1.73772337341506
26899	1.82919596306965
26900	1.74368785477782
26901	1.78682155285424
26902	1.79510096545346
26903	1.79510096545346
26904	1.82582428643582
26905	1.82582428643582
26906	1.9117360079108
26907	1.82744403156539
26908	1.82744403156539
26909	1.87910848201864
26910	1.93983398245109
26911	1.93983398245109
26912	1.82053261963301
26913	1.90524930151878
26914	1.88236421240799
26915	1.89234099204623
26916	1.87522871292458
26917	1.87522871292458
26918	1.83933394159976
26919	1.78373230518991
26920	1.68940016045963
26921	1.71256616392202
26922	1.77359694209372
26923	1.77359694209372
26924	1.6294857504472
26925	1.63987579898821
26926	1.66019306180169
26927	1.56359005189734
26928	1.6145859889366
26929	1.59646060001978
26930	1.68982800808226
26931	1.68561041642897
26932	1.61309743390666
26933	1.7296507964129
26934	1.7296507964129
