24488	0.378655411514046
24489	0.365969625170692
24490	0.550783602604497
24491	0.443631273843494
24492	0.46371232844831
24493	0.46371232844831
24494	0.681029960749584
24495	0.72668731759768
24496	0.777492712473759
24497	0.718445241182053
24498	0.718445241182053
24499	0.747198435234168
24500	0.718998235213803
24501	0.698485374090524
24503	0.698485374090524
24504	0.758610768989456
24505	0.758610768989456
24506	0.701511984894751
24507	0.840900521008734
24508	0.865614745242056
24509	0.830528703463642
24510	0.871493639704568
24511	0.871493639704568
24512	0.71458463855015
24513	0.71458463855015
24514	0.644888862978405
24515	0.688065107671719
24516	0.641924927353102
24519	0.641924927353102
24520	0.771582792771369
24521	0.890401948014187
24522	0.839780546146358
24523	1.08811217603579
24525	1.08811217603579
24526	1.18132844606589
24527	1.2360914415076
24528	1.45775889010474
24529	1.56616838677292
24530	1.66457572796571
24531	1.66457572796571
24532	1.69464546945164
24534	1.69464546945164
24535	1.80455686104688
24536	1.82171566726174
24537	1.72936916257822
24538	1.74648442734542
24539	1.70948683002644
24540	1.59425096591076
24541	1.66776576753909
24542	1.57327745724251
24543	1.5382462364978
24544	1.5382462364978
24545	1.61085190885206
24546	1.45019316859907
24547	1.67163878319843
24548	1.72370136075187
24550	1.7244766724034
24551	1.7069426001035
24552	1.59400614611877
24553	1.72612016863422
24554	1.69316893588621
24555	1.74659223955314
24556	1.66060116567314
24557	1.73338708431766
24558	1.65641697948013
24559	1.66124567912993
24560	1.59569197432938
24561	1.59569197432938
24562	1.67039025871782
24563	1.57038954031668
24564	2.54983433373854
24565	2.56851988472408
24566	2.51660056595938
24567	2.53061545667879
24568	2.39576904640126
24569	2.26450380865936
24570	2.26919762715261
24571	2.26919762715261
24572	2.17397480582804
24573	2.20767705252729
24574	2.20767705252729
24575	2.0659455132336
24576	2.17527759829318
24577	2.11840268405285
24579	2.11840268405285
24580	1.90320752960179
24582	1.90320752960179
24583	1.85864554178988
24584	2.20220719883946
24585	2.60380381659343
24586	2.68707769132743
24587	2.63151490234668
24588	2.78385520010488
24589	2.89369498325323
24590	3.78316093864851
24591	3.78316093864851
24592	3.73777521305965
24593	3.71387133928147
24594	3.77328258093621
24595	3.82918372111817
24596	3.82918372111817
24597	3.87586253043992
24598	3.87586253043992
24599	4.02142282927525
24600	4.04824582770743
24601	3.993314959087
24602	3.95703086307549
24603	3.8934621164517
24604	3.89880754341357
24605	3.76678952379734
24606	3.76678952379734
24607	3.90715739201187
24608	3.83808533960473
24609	3.7182047807255
24610	3.83060754882536
24611	3.82802801846628
24612	4.03411430015331
24613	4.05553428716667
24614	3.94521312396682
24615	4.03374953332241
24617	4.03374953332241
24618	3.99305488183381
24619	3.99305488183381
24620	4.12967924914119
24621	4.31171997026831
24622	4.45829560584025
24623	4.45829560584025
24624	4.51761336379059
24625	4.46855859280549
24626	4.3819699783744
24627	4.22221104412529
24628	4.26944905184064
24629	4.32880072278567
24630	4.32317641140253
24631	4.32317641140253
24632	4.15493104123016
24633	4.37003851449845
24634	4.35483288456089
24635	4.35483288456089
24636	4.56287823761159
24637	4.16000155038637
24638	4.16000155038637
24639	4.09929102410752
24640	3.39694838263313
24641	3.54744089208907
24642	3.44538753509187
24643	3.42917571192811
24644	3.43526055281836
24645	3.57173635873914
24646	2.63484826113199
24647	2.63484826113199
24648	2.55781564174686
24649	4.27371846880487
24650	4.59484680851892
24651	4.53271131673318
24652	4.08844425041389
24653	4.07255799627092
24654	4.09359677468819
24655	3.44355794135481
24656	3.50513046468041
24657	3.52991165317508
24658	3.65856675941905
24659	3.66717171987693
24660	3.65441240116343
24661	3.24799192391947
24662	3.24799192391947
24663	3.30459261711803
24664	2.31087063239465
24665	2.64136889246583
24666	1.4975863626787
24667	1.45901789462368
24668	1.31854470400503
24669	1.32805946416192
24670	1.32805946416192
24671	1.2657355731244
24672	1.19623813662474
24673	1.19623813662474
24674	1.38947719857242
24675	1.38947719857242
24676	1.3122507934786
24677	1.30153079787124
24678	1.18229465270997
24679	1.16852454689797
24680	1.26133364453563
24681	1.31648333386693
24683	1.31648333386693
24684	1.45566897887329
24685	1.02743051779544
24686	1.04662866185754
24687	1.04662866185754
24688	1.04193623150786
24689	1.04505396564491
24690	1.12123099962628
24691	0.98527750800713
24692	0.897184631132404
24693	0.897184631132404
24694	0.706749746288551
24695	1.46068978536277
24696	1.46068978536277
24697	2.36826685882261
24698	2.43440388654562
24699	2.56876828448367
24700	2.56876828448367
24701	1.44169473892907
24702	1.41798490033761
24703	1.60116764647682
24704	1.60116764647682
24705	1.70512596210756
24706	1.78108207351033
24707	1.79475232015466
24708	1.83163258581408
24709	1.83240504283458
24710	1.9544893138991
24711	1.9544893138991
24712	2.4129694311996
24713	2.4129694311996
24714	2.41747625628705
24715	2.22167973601609
24716	2.34476955746868
24717	2.25604802244925
24718	2.23171029407604
24719	3.92029188675224
24720	3.86691395262824
24721	4.0809388783382
24722	4.0859950398517
24723	2.21997065188771
24724	2.21997065188771
24725	2.37485813401872
24726	2.63916974134918
24727	2.49517312177704
24730	2.49517312177704
24731	2.56320928462083
24732	2.57967236689001
24733	1.80089200180373
24734	4.38004362081483
24735	4.48886606308224
24736	4.54317563086806
24737	4.69124073590137
24738	4.63600475276326
24739	4.67824352971002
24740	4.67824352971002
24741	4.52802086568045
24742	4.54128947531717
24743	4.44938214971262
24744	4.36968993125265
24745	3.00901349441483
24746	2.90791961953073
24747	2.90900918559419
24748	2.88147814755939
24749	3.13639270505155
24750	3.15055916714482
24751	1.97958285508139
24752	1.077212297816
24753	0.986937312489317
24754	0.564373971283203
24755	1.83074899405256
24756	1.78136808680574
24757	1.78136808680574
24758	2.36973591414426
24761	2.36973591414426
24762	2.39776868432091
24763	2.46390057756071
24764	2.49727768919183
24766	2.49727768919183
24767	2.52898164386716
24768	2.59880062362208
24769	2.50086923064737
24770	2.47729621057806
24771	2.54327331777677
24772	2.56850348551598
24773	2.56850348551598
24774	3.81245268090424
24775	3.08953530026702
24776	3.16342558372344
24777	3.3059590093726
24778	3.20250862290777
24779	4.34957644838141
24780	4.28264504343315
24781	1.99683587755499
24782	2.05597141935868
24783	2.0444705964037
24784	2.16165032966092
24785	1.71322367508765
24786	1.83164056831811
24787	2.03584942623638
24788	2.03584942623638
24789	1.85902644024827
24790	1.65553448237551
24791	2.64832797816052
24792	2.50043154266314
24794	2.49946737032224
24795	2.37942549809304
24796	2.37942549809304
24797	2.4881841944225
24798	2.50689415734087
24799	2.39631707697117
24800	2.51399820414008
24801	2.51399820414008
24802	2.64157051709117
24803	2.72314863422798
24804	2.58686297538588
24805	2.57629925187575
24806	2.41435300043304
24807	2.40932274778606
24808	2.09971986772871
24809	1.97478950777077
24810	1.976997674421
24811	1.92983856219871
24812	1.93704926969804
24813	1.98551141111602
24814	1.98551141111602
24815	2.03672959859978
24816	2.05739645282665
24817	2.05739645282665
24818	1.83099723615305
24819	1.80100086780658
24820	1.78406287178223
24821	2.09201861487236
24822	3.42157653926915
24823	3.21768772869473
24824	3.02322720399388
24825	3.11622949392768
24826	3.51934524806347
24827	3.70265819799897
24828	3.73621125299542
24829	3.83980543272992
24830	3.95223248549519
24831	3.98799210114157
24832	4.01603878496098
24833	2.38448820225312
24834	2.24918859625177
24835	2.2627318023624
24836	2.2667764923026
24837	2.17099368415438
24838	2.20131818187656
24839	2.28890775709442
24840	2.33510337355256
24842	2.33510337355256
24843	2.49596452291007
24844	2.49596452291007
24845	2.36130526013221
24846	2.24915784901532
24847	2.24915784901532
24848	2.31268701022418
24849	2.23562020524332
24850	2.20438813498549
24851	2.20438813498549
24852	3.21624925107608
24853	3.4481948149114
24854	3.30567749618785
24855	3.30567749618785
24856	3.37044523909208
24857	3.55082924516682
24858	3.46854090081251
24859	3.59532311036673
24860	3.58798181595193
24861	3.51628419553526
24862	3.58288947519395
24863	3.61771301292538
24864	3.58709120019194
24865	3.62876752612647
24866	3.54382591453759
24867	2.11918641240118
24868	1.62385901798189
24869	1.44199484601995
24870	1.39980304349592
24871	2.16354899472208
24872	2.16654402037602
24873	2.26839688689506
24874	2.00530947779407
24875	1.94382838348611
24876	2.25880995015177
24877	2.20537593221161
24878	2.04314675637943
24879	2.04571278883668
24880	2.04571278883668
24881	3.29253645323843
24882	3.21886204660768
24883	3.00325374462773
24884	3.11809947961956
24885	3.24978739805738
24886	3.31597709958442
24887	3.2880765213813
24888	3.27899519667699
24889	4.96237385831409
24890	3.56708100079777
24891	2.22663997810014
24892	3.62681716332736
24893	2.32567796798685
24894	2.31429297758586
24895	2.26185589390661
24896	2.27652091512573
24897	2.75866450450849
24898	2.83159272859848
24899	2.8660176858466
24901	2.8660176858466
24902	2.90426738835595
24903	2.77808454505794
24904	4.29614237331043
24905	4.31825116146865
24906	2.31969432067126
24908	2.31969432067126
24909	2.56420764052382
24910	2.44951443772516
24911	2.33113408766076
24912	2.36653636692427
24913	2.47244544894784
24914	2.56141686576666
24915	2.56141686576666
24916	1.80413455537564
24917	1.79621834591308
24918	1.91953211015425
24919	1.55637618835681
24920	2.96171809907537
24921	3.03427345223463
24922	3.05129436091374
24923	3.12751282719546
24924	3.18856772752042
24925	3.15486082971984
24926	3.22829861124046
24927	3.57344522131825
24928	2.84921997603669
24929	2.80983771779211
24930	2.77307832827864
24931	2.7593406964188
24932	2.99336763529936
24933	2.93104367838168
24934	2.98898292369267
24935	3.12926194514148
24936	3.26619334018687
24937	3.10794503415309
24938	2.66549502763155
24939	2.89167590822399
24940	1.63485819336347
24941	1.75213071948747
24942	1.84582375110404
24944	1.84582375110404
24945	0.703321219880308
24946	0.68949465471087
24947	0.725069538133539
24948	0.550389738396916
24952	0.550389738396916
24953	0.151861951741012
24954	0.750573825735046
24955	0.750573825735046
24956	2.57279945020491
24957	2.58584984225672
24958	2.58584984225672
24959	2.53025090814845
24960	2.19652332201076
24961	2.09178976970725
24962	2.0817909083853
24963	2.11620133582255
24964	1.98721145153831
24965	1.88777343689071
24966	1.91422431462706
24967	1.92858165006692
24968	1.63239881508343
